*DESCRIPTION
*1HR
*8HR
*24HR
*DMAX1HR
*DAILYMEAN
************DESCRIPTION************
"File Generated On:","3/3/2026"
"",""
"Annual Summary Report",""
"Pollutant: NO2",""
"Units: ppb",""
"Day: from midnight to midnight.",""
"All data reported in standard local time",""
" ",""
"Reporting Criteria for 1hr report:",""
"  Minimum, Maximum and Percentiles are reported regardless of data completeness",""
"Monthly averages are reported if at least 50% of the hours during the month have valid measurements",""
"Annual average and standard deviation are reported if 50% of hours in year are valid and each quarter has at least 2 valid months",""
" ",""
"Reporting Criteria for 8hr report:",""
"Running 8 hour averages are calculated with reporting hour being end hour (eg. 8pm = average of 1pm to 8pm)",""
"8 hour averages are valid if at least 6 of the 8 hours are valid",""
"  Minimum, Maximum and Percentiles are reported regardless of data completeness",""
"Monthly averages are reported if at least 50% of the hours during the month have valid running 8-hour average",""
"Annual average and standard deviation are reported if 50% of running 8-hour averages are valid and each quarter has at least 2 valid months",""
" ",""
"Reporting Criteria for 24hr report:",""
"Running 24 hour averages are calculated with reporting hour being end hour (eg. 8pm = 24 hour average from 9pm previous day to 8pm)",""
"24 hour averages are valid if at least 18 of the 24 hours are valid",""
"  Minimum, Maximum and Percentiles are reported regardless of data completeness",""
"Monthly averages are reported if at least 50% of the hours during the month have valid running 24-hour average",""
"Annual average and standard deviation are reported if 50% of running 24-hour averages are valid and each quarter has at least 2 valid months",""
" ",""
"Reporting Criteria for DMax1hr report:",""
"Daily max 1-hour only valid if at least 18 of 24 hours have valid data",""
"  Minimum, Maximum and Percentiles are reported regardless of data completeness",""
"Monthly averages are reported if at least 50% days have a valid daily 1-hr max",""
"Annual average and standard deviation are reported if 50% of days have valid daily 1-hr max and each quarter has at least 2 valid months",""
" ",""
"Reporting Criteria for DailyMean report:",""
"Daily means are valid if at least 18 of the 24 hours are valid",""
"  Minimum, Maximum and Percentiles are reported regardless of data completeness",""
"Monthly averages are reported if at least 50% days have a valid daily mean",""
"Annual average and standard deviation are reported if 50% of days have daily mean and each quarter has at least 2 valid months",""
************1HR************
"NAPS ID","City","P/T","Location","Latitude","Longitude","Elevation","ID","Minimum","10th Percentile","30th Percentile","50th Percentile","70th Percentile","80th Percentile","90th Percentile","95th Percentile","98th Percentile","99th Percentile","99.9th Percentile","Maximum","Percent Completeness","January","February","March","April","May","June","July","August","September","October","November","December","Mean","Standard Deviation","",""
"100125","Metro Vancouver - Delta","BC","8544 116th St.","49.158348","-122.90173","113","DMax1HR","5.3","9.7","15","20","24.4","27","30.5","33.9","36.1","39.6","45.8","45.8","99.45205479","22.7","24.4","24.2","18.5","18","15.5","14.6","19.2","20.5","20","22.1","21.1","20.1","7.910697528","",""
"100126","Metro Vancouver - Burnaby","BC","Sfu, University Dr. W.","49.279809","-122.922267","360","DMax1HR","1.7","6.9","9.6","12.1","14.9","17.4","20","22.7","25.6","29.8","33.9","33.9","98.90410959","12.8","14.6","12.4","10.3","13.2","10.7","10.9","13.5","12.7","13.9","16.3","13.8","12.9","5.45847481","",""
"100127","Metro Vancouver - Surrey","BC","72nd Ave. And 190 St.","49.132928","-122.694224","79","DMax1HR","3.3","7","10.6","14.1","17.5","20.5","23.8","26.6","28.9","29.6","37.3","37.3","100","17.3","17.8","16","13.4","10.3","9.9","10.7","14","16.2","16.5","18.2","17.1","14.8","6.419106733","",""
"100128","Metro Vancouver - Richmond","BC","10371 Aragon Rd","49.141437","-123.108215","4","DMax1HR","2.4","9","14.9","19.5","23.7","26.7","30.5","33.1","35.3","37.4","39.1","39.1","98.35616438","26.1","26.9","27.1","20.9","17","12.2","12.5","14.6","17.4","17.9","21.9","21.8","19.6","7.812352267","",""
"100132","Metro Vancouver - North Vancouver","BC","16th St. & Jones Ave","49.323994","-123.083496","71","DMax1HR","2.8","10.9","15.4","19.8","23.5","25.9","29.1","31.7","35.5","42.4","46.6","46.6","100","20.8","21","24","15.1","19.3","18.2","18.1","22.4","21.4","18.4","20.6","19.9","19.9","7.297612701","",""
"100134","Metro Vancouver - Richmond","BC","3153 Templeton Street","49.186265","-123.152422","1","DMax1HR","5.9","11.5","18.2","22.6","27.4","29.8","33.8","37.5","41","45.9","53.6","53.6","99.17808219","25","26.2","29.7","21.3","21.9","19.2","16.4","21.4","23.2","21.5","24.3","24.9","22.9","8.65726594","",""
"100135","Metro Vancouver - Coquitlam","BC","1250 Pinetree Way","49.288265","-122.79157","38","DMax1HR","4.7","8.6","12.4","15.2","19","21.1","23.5","26.3","28.8","30.8","36.6","36.6","100","19.8","22.6","18.9","12.7","11.8","10.5","11.5","16.2","15.3","15.7","18.4","17.7","15.9","5.937393233","",""
"100138","Metro Vancouver - West Vancouver","BC","6350 Marine Drive","49.36861","-123.276741","65","DMax1HR","4.7","13.9","18.1","20.9","24.3","27.3","33.3","39","45.5","51.3","62.5","62.5","99.7260274","20.2","21.7","24.3","21.6","26.3","21.6","22.3","27.8","23.9","20.1","17.7","19.2","22.2","8.345201865","",""
"100140","Metro Vancouver - Delta","BC","411 Milsom Wynd","49.009877","-123.081997","52","DMax1HR","2","4.4","7.9","11.2","15.5","17.9","21.8","23.3","27.3","28.4","29.8","29.8","100","14.5","14.2","13.2","10.3","12.3","8.1","9.7","10.9","12.6","13.3","14.8","12.9","12.2","6.445698846","",""
"100141","Metro Vancouver - Vancouver","BC","1290 East 11th Ave.","49.260267","-123.077776","30","DMax1HR","10.9","18.5","24","27.1","31.2","33.4","37.9","42.5","45.9","46.6","51.9","51.9","98.35616438","30.4","31.9","34.4","27.5","27.5","22.8","22.8","26.1","26.6","25","29.3","28.4","27.7","7.58839598","",""
"100143","Agassiz","BC","7170 Cheam Avenue","49.238008","-121.762264","23","DMax1HR","2.2","9","13.5","16.2","19","21.5","24.3","27.3","30.9","31.3","35.9","35.9","100","14.7","18.1","19.7","16.8","17.4","17.4","16.9","17.8","19.3","13","14.3","13.6","16.6","6.020695668","",""
"100202","Prince George","BC","Plaza 400, 1011 4th Avenue","53.91472","-122.74194","588","DMax1HR","3.9","9.4","14.6","19.6","25.3","28.9","35.2","42.4","47.3","50.8","54.1","54.1","98.08219178","24","24","37.5","25.6","18.7","15.4","13.8","16.6","18.3","21","19.2","20.3","21.1","10.14663908","",""
"100304","Victoria","BC","Sj Willis School, 923 Topaz Ave.","48.441942","-123.363165","29","DMax1HR","3","8.1","12.2","17","20.9","22.7","26.2","30.8","35.3","38.6","45.9","45.9","95.34246575","14.8","15.9","15.7","12.2","17.7","17.1","19.2","20.1","22","16.9","18","14.7","17.1","7.603631331","",""
"100308","Colwood","BC","3300 Wishart Road","48.42369","-123.49432","86","DMax1HR","0.9","2.7","6.1","8.7","11.8","14.2","17.1","18.5","20.5","22.9","33.4","33.4","95.89041096","13.4","11.9","10.3","7.5","5.5","4.3","4.4","7.5","11.3","12.7","12.1","11.6","9.4","5.337117173","",""
"100401","Kamloops","BC","317 Seymour St.","50.67477","-120.334016","381","DMax1HR","2.6","10.4","14.9","19.3","25.1","27.3","30.8","35.2","38.3","40","41.4","41.4","100","21.1","22.7","31.5","18.7","20.7","16.8","13.3","18.7","19.6","21.4","21.6","16.5","20.2","8.085535","",""
"100703","Kelowna","BC","1450 Klo Road","49.862119","-119.467461","350","DMax1HR","1.3","4.3","7.7","10","14.2","16.9","20.2","22.6","26.1","26.3","29.1","29.1","99.7260274","17.3","15.8","18.6","12.9","7","5.2","6","8.3","8.3","12.3","12.8","12.3","11.4","6.040878577","",""
"101003","Abbotsford","BC","32995 Bevan Ave.","49.042579","-122.309821","58","DMax1HR","2.9","8.3","12.5","15.2","19.2","22.3","24.9","28.6","31.5","34.3","37.1","37.1","99.7260274","19.1","17.3","17.4","17.1","13.2","12","13.6","17.3","18.4","15.5","18.1","15.2","16.2","6.661851149","",""
"101005","Abbotsford","BC","1073 Columbia Street","49.021554","-122.326523","65","DMax1HR","1.5","8.3","12.3","15","17.7","19.6","22.7","25.6","28.1","28.9","31.9","31.9","99.7260274","15.2","14.9","15.6","15.5","13.8","14.7","13.1","14.6","15.8","15.9","16.4","15.4","15.1","5.70899729","",""
"101101","Metro Vancouver - Chilliwack","BC","46360 Airport Road","49.155848","-121.940279","12","DMax1HR","1.6","9.8","13.9","16.6","19.9","21.8","25","28.7","31.2","31.7","35.9","35.9","99.17808219","15.1","16.4","19.2","14.8","14.7","17.7","19.3","21.4","20.8","15.6","16.7","13.3","17.1","6.002530077","",""
"101202","Metro Vancouver - Pitt Meadows","BC","18477 Dewdny Trunk","49.245233","-122.70889","5","DMax1HR","1","5.8","12","15.4","19.7","21.6","26","28.6","31.3","34.7","37.1","37.1","99.45205479","15.4","18.6","18.3","11.1","15.6","13.4","14.4","18.2","18","15.4","16.3","15.7","15.9","7.346306102","",""
"101301","Metro Vancouver - Langley","BC","23752 52nd Avenue","49.095613","-122.567104","88","DMax1HR","2.9","5.3","8.5","10.9","13.8","15.8","18.3","22","24.3","26.4","32.4","32.4","99.7260274","12.4","13.4","13","11.2","9.1","8","8.3","11.5","12.8","12.8","14.7","12.3","11.6","5.199827261","",""
"101401","Metro Vancouver - Hope","BC","62715 Airport Road","49.369887","-121.499122","40","DMax1HR","2.4","7.6","10.7","13","16.3","18.2","20.5","22.8","26.2","28.1","33","33","100","13.2","13.7","16.1","12.6","13.2","14.3","16.5","17","15.4","11.5","12.2","9.9","13.8","5.168722211","",""
"101501","Metro Vancouver - Maple Ridge","BC","23124 118th Avenue","49.214939","-122.582057","50","DMax1HR","1.9","6.3","10.1","12.9","16.1","18","21.6","24.2","26.7","27.6","38.7","38.7","99.45205479","16.3","16.1","13.8","9.5","10.5","9.4","9.4","14","13.5","15.8","17.6","17","13.5","5.814064263","",""
"101603","Squamish","BC","38370 Buckley Avenue","49.70516","-123.15133","6","DMax1HR","1.2","5.4","7.7","9.8","11.7","13.1","15.8","16.7","19.6","22.6","26.1","26.1","99.17808219","11.4","11.7","12","8.2","8.3","8.2","8.4","11.8","10.9","10.6","11.2","9.1","10.1","3.99885295","",""
"101706","Quesnel","BC","322 Johnston Ave","52.96936","-122.4934","505","DMax1HR","0.9","3.8","5.8","9","11.4","13.7","16.4","19.1","22","25.6","42.6","42.6","99.7260274","14.8","14","13.5","7.9","6.6","6.8","8.2","7.2","6.6","8.2","11.3","10.3","9.6","5.355492379","",""
"101904","Cranbrook","BC","3rd St South, 20 Ave South","49.302582","-115.451314","941","DMax1HR","0.9","3.2","5.3","8.6","12.8","15.4","19.1","22.3","26.8","29.2","34.2","34.2","97.53424658","20.7","14.1","13.2","8.5","4.5","3.6","4.5","5.5","6.7","9.6","12.8","15.1","10","6.510974853","",""
"102102","Nanaimo","BC","2080a Labieux Road","49.20083","-123.99389","121","DMax1HR","1.3","5.2","8.5","11.4","14.4","16.8","19.6","21.5","23.9","26.1","28.3","28.3","98.08219178","14.8","14.7","15.8","10.1","10.9","8.3","10.7","10.1","9.5","11.7","13.6","12.4","11.9","5.478368768","",""
"102402","Smithers","BC","1188 King Street","54.7785","-127.168542","496","DMax1HR","2","7.9","10.9","13.2","16.9","19.3","21.9","24.8","29.7","31","37.9","37.9","96.43835616","17.9","20.9","21.2","15.9","16.3","11.6","11.5","10.6","11.5","13.1","10.8","12.2","14.4","5.858445263","",""
"102503","Terrace","BC","3411 Munroe Street","54.52167","-128.6075","81","DMax1HR","0.9","1.9","3.6","5.4","8.1","10.2","12.6","14.8","17.3","18.6","21.7","21.7","99.17808219","9.2","10.9","9.1","5.5","4.9","3.7","3.5","4.2","4.6","6.8","7.4","8.9","6.5","4.249224868","",""
"102701","Williams Lake","BC","1045 Western Avenue","52.14428","-122.150391","631","DMax1HR","1.5","4.1","7.5","10.1","13.4","15.8","20.5","23.4","26.2","28.1","33.2","33.2","79.17808219","","","20.3","11.4","8.4","8","8.5","9.4","9.8","9.5","16.7","12","","","",""
"103502","Castlegar","BC","801 9th Avenue","49.317698","-117.661527","407","DMax1HR","1.4","5.4","7.7","10.5","13.5","15.5","17.4","19.7","22.6","24.3","25.4","25.4","98.90410959","13.6","14.8","17.3","9.6","9.8","8.5","7.6","7.6","11.2","10.4","11.8","11","11.1","4.845718373","",""
"103602","Mission","BC","32964 9th Avenue","49.14149","-122.311078","74","DMax1HR","2","5.9","10.2","13.5","16.5","18.7","21.8","23.9","26.3","29.2","30.6","30.6","97.80821918","13.8","15.4","15.6","12.4","12.3","10.8","11","13.2","15.5","15.1","15.3","13.7","13.7","5.836760237","",""
"103904","Kitimat","BC","1332 Lahakas Blvd North","54.066909","-128.639131","94","DMax1HR","0.4","1","1.7","2.6","4.2","5.6","7.7","10.1","12.6","16.1","21","21","99.17808219","4.8","8","5.6","4.2","1.8","1.7","1.5","1.6","2.3","3.3","4.1","5.5","3.7","3.161603563","",""
"104003","Vernon","BC","2704 Highway 6","50.260617","-119.270723","476","DMax1HR","3.3","8.3","12.2","16.2","20.8","23.7","27.6","31.7","34.3","35.5","36.8","36.8","95.89041096","24","24.2","26.5","17.7","11.4","9.7","10","14.5","15.7","15.8","18.8","16.9","17.2","7.472988265","",""
"104301","Taylor","BC","Mcmahon Complex","56.150186","-120.686985","474","DMax1HR","1.7","5.4","9","13.3","17.9","20.6","24.9","29.2","35.6","38.6","43.5","43.5","87.67123288","16.8","15.8","21","14.1","12.7","9.1","9.2","","12.7","15","14.3","18.8","14.3","8.009847677","",""
"104804","Duncan","BC","1050 College Street","48.786114","-123.717307","34","DMax1HR","1.2","4.2","7.2","9.4","11.6","13.4","15.3","17.3","18.9","19.7","25.4","25.4","98.63013699","12.3","11.6","11.1","7.1","7","6.2","5.9","9.8","10.6","10.8","12.4","11.3","9.6","4.266266728","",""
"105001","Whistler","BC","Meadow Park","50.144285","-122.960402","638","DMax1HR","1.1","3.4","4.7","6.2","8.2","9.7","11.7","13.2","14.4","14.9","19.9","19.9","99.17808219","8.4","9.1","9.7","6","4.5","4.7","4.5","6.3","6.3","7.3","7.2","8.8","6.9","3.219947025","",""
"105301","Langdale","BC","1551 Johnson Rd.","49.438848","-123.479185","90","DMax1HR","0.8","5.2","7.4","9.2","11.4","13.3","16.6","19.1","22.2","24.2","41.9","41.9","99.7260274","10.3","9.6","10","9.7","12.8","10.1","9.9","13","10","8.6","9.1","9.1","10.2","4.907682484","",""
"105504","Fort St. John","BC","10511 99 Avenue","56.24473","-120.8561","679","DMax1HR","1.5","4.9","9.4","14.8","23.3","28.2","33.4","38.1","46.8","53.4","59.4","59.4","96.43835616","22.3","24.4","29.2","19.9","11.5","5.9","8.6","11","13.7","17.2","19.7","25.7","17.7","11.6399056","",""
"107100","Courtenay","BC","1540 Mcphee Avenue","49.682603","-124.996222","27","DMax1HR","1","3.2","5.3","7.5","10.4","12.1","14.1","16.4","20.4","22.8","25","25","98.90410959","11.5","11.1","12","7.7","5.1","3.8","4.3","6.2","7.8","9.3","10.7","11.5","8.4","4.539015961","",""
"119004","Whitehorse","YU","412 Steele Street","60.71972","-135.05875","640","DMax1HR","1.1","2.8","5.2","9","14.4","20","27.1","36.3","39.5","41.4","44.8","44.8","96.71232877","17.4","23.7","23.7","9.1","6.2","3.6","4.9","5","6.5","10.6","14","20.2","12.3","10.17654693","",""
"129701","Fort Simpson","NT","Ecc Compound","61.8628","-121.353","169","DMax1HR","2","7","10","13","15","16","18","19","21","23","24","24","44.10958904","","","","","","","","16","10.2","8.7","14.6","11.6","","","",""
************DAILYMEAN************
"NAPS ID","City","P/T","Location","Latitude","Longitude","Elevation","ID","Minimum","10th Percentile","30th Percentile","50th Percentile","70th Percentile","80th Percentile","90th Percentile","95th Percentile","98th Percentile","99th Percentile","99.9th Percentile","Maximum","Percent Completeness","January","February","March","April","May","June","July","August","September","October","November","December","Mean","Standard Deviation","",""
"010102","St. John's","NL","354 Water Street","47.56038","-52.71147","7","DMean","0.6","1.4","2.4","3.5","5.8","7","9","10.3","12.3","14.8","21.4","21.4","100","5.2","4.7","4.4","4.1","3.1","6.5","4","4.4","4.9","4.3","4.8","4","4.51","3.124677481","",""
"010401","Mount Pearl","NL","Old Placentia Road","47.50513","-52.79476","135","DMean","0.1","0.3","0.6","0.8","1.1","1.5","2.3","2.7","3.2","3.4","6.5","6.5","100","1.4","1.4","1","1.2","0.8","1.1","0.8","0.7","0.7","0.9","1.3","1.2","1.04","0.805100833","",""
"010501","Grand Falls - Windsor","NL","Scott Avenue","48.92696","-55.65966","62","DMean","0.3","0.7","1.3","1.9","2.3","2.6","3","3.5","4.2","4.4","5","5","74.79452055","2.5","3.1","2.2","2.2","2.2","1.6","0.6","0.9","1.5","","","","","","",""
"010602","Corner Brook","NL","Macpherson Ave","48.95224","-57.92207","100","DMean","0.2","0.6","1.3","1.9","2.6","3.1","4","5","6.1","6.7","8","8","97.80821918","2","2.6","2.8","3.2","2.7","1.4","1.2","1.3","1.7","2.4","2.2","2.4","2.16","1.409459526","",""
"010901","Burin","NL","18 Hwy 220 (Main St.)","47.09899","-55.19852","1","DMean","0.1","0.2","0.2","0.3","0.4","0.5","0.6","0.9","1.1","1.3","1.6","1.6","91.50684932","0.4","0.5","0.5","0.3","0.3","0.3","0.3","0.3","0.3","0.4","","0.4","0.37","0.225201683","",""
"011002","Labrador City","NL","317 Hudson Drive","52.945487","-66.910306","558","DMean","0.2","0.9","1.5","1.9","2.7","3.6","6.1","8.6","12.2","13.8","25.6","25.6","99.45205479","7","5","3.3","3.2","1.7","2.1","1.7","1.4","1.8","1.6","2.5","2.9","2.86","2.921451584","",""
"020104","Charlottetown","PE","3 Brighton Road","46.233","-63.13667","21","DMean","0.2","0.5","0.9","1.1","1.7","2.1","2.8","3.5","5","6.8","9.1","9.1","98.35616438","2","2.9","1.8","1.3","1.1","1.2","0.9","0.9","1.4","1.3","1.7","1.8","1.51","1.186989749","",""
"020301","Wellington","PE","40 Route 125 (Hackmatack Road)","46.47843","-63.98763","6","DMean","0.1","0.2","0.4","0.5","0.6","0.7","0.9","1","1.3","1.6","2.3","2.3","99.7260274","0.5","0.6","0.5","0.6","0.5","0.5","0.5","0.4","0.4","0.6","0.5","0.5","0.53","0.297799794","",""
"020401","Southampton","PE","2580 Route 313 (Cardigan Road)","46.38635","-62.58272","30","DMean","0.1","0.2","0.4","0.5","0.6","0.7","0.8","1","1.3","1.5","2.1","2.1","98.90410959","0.5","0.6","0.4","0.5","0.5","0.5","0.5","0.4","0.5","0.6","0.6","0.6","0.51","0.272913665","",""
"030113","Halifax","NS","1672 Granville Street","44.64711","-63.57366","28","DMean","0.2","2.2","3.4","4.5","6.1","7.3","8.9","10.3","11.7","12.4","16.9","16.9","99.45205479","5.4","6","5.2","4.2","3.8","5.2","4.5","4.6","5.4","5.7","5.5","5.8","5.11","2.674597372","",""
"030120","Dartmouth","NS","341 Cherrybrook Road","44.7198","-63.48076","68","DMean","0","0.3","0.6","0.9","1.3","1.6","2.4","2.9","3.3","3.7","19","19","97.80821918","1.1","1.2","0.7","1","1","1","1.1","0.8","1.4","1.2","1.2","2","1.14","1.250153207","",""
"030201","Port Hawkesbury","NS","18 Embree Street","45.614161","-61.362356","14","DMean","0.1","0.4","0.8","1.4","2.2","3","4.4","7","10.1","11.4","15.5","15.5","99.45205479","2.7","3.7","1.9","2","1.3","0.9","1.4","1.2","1.2","1.3","3.8","3.9","2.1","2.279688895","",""
"030310","Sydney","NS","71 Welton Street","46.14222","-60.17252","27","DMean","0.1","0.6","1.2","1.7","2.5","3.3","4.3","5.1","7.5","9.3","11.3","11.3","98.63013699","2.8","3.4","2.5","1.7","1.7","1.4","1.4","1.6","1.7","2.6","2.8","2.7","2.19","1.700211429","",""
"030901","Pictou","NS","91 Beeches Road","45.681744","-62.696575","12","DMean","0","0.3","0.4","0.6","0.8","1","1.3","1.7","2.3","2.8","3.8","3.8","99.17808219","0.9","1.3","0.7","0.8","0.6","0.6","0.6","0.4","0.5","0.6","0.8","1","0.73","0.532689286","",""
"031101","Kentville","NS","32 Main Street","45.067284","-64.477425","60","DMean","0","0.3","0.5","0.6","0.9","1.1","1.4","1.7","2.3","2.5","5.1","5.1","99.17808219","1","1.2","1","0.7","0.6","0.6","0.5","0.5","0.7","0.8","0.8","0.9","0.78","0.560415254","",""
"040104","Fredericton","NB","486 Needham Street","45.957289","-66.645236","10","DMean","0.3","0.8","1.2","1.7","2.5","3.3","4.7","5.9","7.8","8.5","11","11","98.35616438","3.1","4.3","3","1.9","1.4","1.2","1","1.2","1.7","2.2","3","3.5","2.27","1.747418357","",""
"040203","Saint John","NB","Mountain Road","45.308762","-66.008384","41","DMean","0.3","0.7","1.4","2.3","3.9","4.8","6.2","7.6","9.8","10.8","14.4","14.4","99.45205479","2","3.4","1.8","2.5","3.1","4.3","5.1","2.8","3.2","2.8","2.5","3","3.04","2.415551308","",""
"040207","Saint John","NB","476 Lancaster Avenue W.","45.252898","-66.080065","59","DMean","0.5","1.1","1.8","2.7","3.7","4.4","5.9","7","8.9","10.7","16.7","16.7","96.16438356","3.8","4.5","5","3.8","3","1.9","2","2.3","2.3","2.7","3.7","3.2","3.14","2.109328773","",""
"040209","Saint John","NB","8 Castle Street","45.28028","-66.05611","41","DMean","0.4","1.3","2.4","3.7","4.7","6.1","7.8","9","10.8","12.3","13","13","99.7260274","4","5.9","4.4","4.3","3.5","3.4","4.1","3.7","3.8","4.9","3.1","4","4.08","2.540368245","",""
"040302","Moncton","NB","5 Thanet Street","46.101578","-64.789661","9","DMean","0.7","1.4","2.1","2.8","3.6","4.4","6.6","8.3","10.6","12","13.7","13.7","99.17808219","4.5","6.4","4.7","2.7","2.4","2.1","1.9","2.3","2.6","3.1","4.3","4","3.4","2.356074832","",""
"040901","St. Andrews","NB","Marine Science Drive, Route 127","45.086912","-67.074036","25","DMean","0.1","0.4","0.6","0.7","0.9","1","1.3","1.5","1.9","2.4","4.1","4.1","76.43835616","0.6","1","0.8","0.8","0.6","","0.7","0.7","","","1","0.9","0.79","0.421716419","",""
"041302","Bathurst","NB","1255 Rough Waters Drive","47.609693","-65.633509","16","DMean","0","0.4","0.6","0.8","1.2","1.4","2.2","2.8","3.7","4.4","7.6","7.6","100","1.8","2.2","1.6","0.9","0.7","0.6","0.6","0.7","0.9","0.9","1","1.3","1.1","0.883086827","",""
"041501","Edmundston","NB","19 Queen St.","47.363195","-68.322302","159","DMean","0.4","1.6","2.8","3.9","5.3","6","7.4","9","10.6","11.6","14.1","14.1","96.98630137","5.7","7","5.1","4","3.9","2.2","2.6","3.3","3.7","3.8","5.2","5.1","4.31","2.377242924","",""
"041601","Miramichi","NB","15 Gretna Green Drive","47.025671","-65.520487","24","DMean","0","0.3","0.4","0.7","0.9","1.2","1.5","1.8","2.3","2.6","3.6","3.6","98.08219178","1.1","1.3","0.8","0.6","0.4","0.6","0.7","0.6","0.7","0.8","0.9","1","0.78","0.539751228","",""
"050103","Montréal","QC","1050 A, Boul. Saint-Jean-Baptiste","45.641026","-73.499682","19","DMean","1.2","2.9","4.3","5.7","7.4","9","11","12.7","16.6","19.7","28.9","28.9","98.63013699","8.6","9.1","6.1","5.6","5.3","5.7","5.8","5","6.1","6.6","6.9","7","6.46","3.649394525","",""
"050109","Montréal","QC","2495 Duncan / Decarie, Mt-Royal","45.502648","-73.663913","41","DMean","1.6","5.7","9.2","12.3","15.2","18.2","20.9","23.7","28.3","32.4","39.4","39.4","98.90410959","17.1","17.7","15.5","12.6","12.3","10.3","11.4","9.2","11.6","12.4","12.4","14.3","13.05","6.12537317","",""
"050113","Laval","QC","1160 Boul Pie-Ix","45.547463","-73.748317","35","DMean","0.4","1.5","3","4.3","6.5","7.7","10.4","14.2","17.6","19.3","30.4","30.4","65.75342466","7.6","9","5.3","4.3","3.7","","","3.3","5.1","5.1","","","","","",""
"050119","Longueuil","QC","Face Au 1819 Rue Victoria","45.52207","-73.4881","32","DMean","1","2.3","3.5","4.8","6.4","7.8","9.2","10.7","14.9","16.4","23.4","23.4","100","8.2","7.9","6.1","5","4.7","4.9","3.7","3.4","5.3","4.9","5.4","6.5","5.49","3.230461378","",""
"050122","Brossard","QC","En Face Du 8400 Avenue Sorbonne","45.448663","-73.480819","17","DMean","0.5","2","3","3.9","5.1","6.3","8.5","10.6","13.2","15.3","18.5","18.5","98.08219178","7.4","7.3","5","3.7","3.6","4.3","3","2.9","4.6","4","4.5","5.7","4.66","2.928001283","",""
"050124","Montréal","QC","7650 Boul. Châteauneuf","45.602846","-73.558874","51","DMean","2.4","4.4","6.5","8.3","10.2","11.6","14","16.4","20.7","24.1","30.9","30.9","81.36986301","11.6","11.9","9.9","8.3","7.4","7.5","6.9","6.2","","","8.9","10.6","8.89","4.187612617","",""
"050126","Montréal","QC","20965 Ch. Sainte-Marie","45.426542","-73.928929","39","DMean","0","1","2.3","3.6","5","5.8","8","10.3","12.9","14.7","22.7","22.7","97.53424658","6.2","6.6","3.9","3.8","2.7","3.8","3","2.7","3.9","3.7","4","6.2","4.19","3.101735762","",""
"050128","Montréal","QC","90-A Rue Herve-Saint-Martin, Dorval","45.468322","-73.741198","33","DMean","1.1","3.2","5.4","7.1","10","12","15.6","18.5","20.2","23.1","33.8","33.8","95.61643836","11.6","13.4","9.4","7.3","6.1","7.1","6","5.4","8","7.3","7.6","11.5","8.42","5.001139453","",""
"050129","Montréal","QC","12400 Wilfrid-Ouellette (R-D-P)","45.651691","-73.573825","29","DMean","0.7","1.7","3","4.2","5.8","7.1","9.2","11.1","12.6","15.2","28.6","28.6","97.26027397","7","8.2","4.9","4.2","3.6","4.6","3.8","3.2","3.9","4.9","5.6","5.9","4.95","3.321659721","",""
"050134","Montréal","QC","2580 Saint-Joseph Est","45.54271","-73.57176","53","DMean","1.6","3.4","5.1","6.7","8.4","9.9","11","12.2","14.6","17","18.1","18.1","75.34246575","","","8.2","7.9","6.5","6.5","5.5","5.5","7.3","6.9","7.1","9","","","",""
"050135","Montréal","QC","4240 Rue Charleroi","45.5934","-73.63726","41","DMean","1.7","3.3","5","6.7","8.4","9.9","12.9","15","18.2","19.3","29.4","29.4","85.75342466","9.8","11.2","8.5","6.1","5.4","5.4","","5.4","6","6.6","7.5","9.3","7.4","3.94500745","",""
"050136","Montréal","QC","75 Rue Ontario Est","45.512189","-73.566842","32","DMean","2.4","4.3","6.5","8.5","10.6","12.1","15","18.1","22.4","24.9","29.4","29.4","96.71232877","14.5","14.2","11.2","8.7","6.4","7.3","6.3","5.8","7.4","7.5","8.8","12.3","9.23","4.576691012","",""
"050137","Terrebonne","QC","Rues Vaillant Et De Grand-Champ","45.70476","-73.65776","34","DMean","0.4","1","2.1","3","4.2","5","6.7","8.1","9.4","11","19.7","19.7","89.31506849","4.8","6.4","3.1","2.9","2.7","3.7","2.7","2.1","3.6","3.4","3.5","3.9","3.52","2.436371225","",""
"050138","Montréal","QC","1540 Roberval","45.464611","-73.582583","25","DMean","1.9","3.9","6.3","8.4","10.6","12.2","15.3","18.8","22.2","23.6","26.7","26.7","95.89041096","13.3","12.6","11.1","8.9","7.3","7.5","5.6","6.4","8.1","7.3","9.1","12.2","9.09","4.674723922","",""
"050204","Gatineau","QC","255 St-Redempteur, Hull","45.435987","-75.723429","62","DMean","0.4","1.2","2.2","3.2","4.7","6","8.3","10","12.4","14.8","29.4","29.4","100","6.7","7","4.9","3.4","2.8","3","2.2","2.1","3","3.4","4.6","6.3","4.1","3.211639332","",""
"050308","Québec","QC","600 Rue Des Sables","46.821177","-71.220495","8","DMean","0.5","2.3","4.6","6.3","8.5","9.9","12.7","13.9","16.3","19.9","26.1","26.1","90.4109589","9.4","11.1","7","5.9","5","6","4.8","5.3","6.4","8.7","8.1","8.2","6.94","3.966637482","",""
