File generated on // Fichier créé sur, 2024-01-18

Pollutant // Polluant:, PM10
Units // Unités, µg/m3
Note // Note,Data is hour ending local standard time // Données en heure normale locale
Note // Note,Zeros are valid. -999 denotes no data available // Zéros sont valides .-999 Données non disponibles

Pollutant//Polluant,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-08-17,4,1,0,5,4,9,1,6,6,8,9,8,9,8,7,5,9,9,4,4,1,1,2,0
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-08-18,0,2,3,3,8,4,4,4,6,7,5,4,5,5,0,1,7,7,8,3,5,5,5,4
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-08-19,5,4,5,1,0,2,3,3,5,6,8,12,12,10,10,7,7,12,12,21,12,5,10,6
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-08-20,10,7,2,7,6,5,7,10,10,20,21,22,19,19,18,34,28,23,17,16,11,15,10,9
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-08-21,12,13,14,16,15,20,4,52,44,15,22,38,33,32,25,25,40,4,18,13,19,13,11,10
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-08-22,9,16,8,6,4,8,7,0,7,11,7,0,7,14,18,16,18,29,33,27,24,17,19,21
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-08-23,17,10,6,7,7,5,7,14,19,21,24,23,18,26,37,28,26,26,17,14,15,13,12,11
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-08-24,9,7,8,7,9,16,20,20,13,9,14,14,19,23,30,10,12,17,24,14,12,9,8,8
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-08-25,7,7,9,9,11,22,17,12,11,11,3,6,8,2,17,2,7,11,1,16,9,8,15,1
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-08-26,3,5,5,7,11,23,15,16,18,21,7,16,21,17,28,27,42,39,29,35,23,20,20,15
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-08-27,11,13,16,14,14,20,29,41,52,37,25,22,20,38,72,82,50,39,-999,9,7,7,11,8
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-08-28,7,7,8,9,4,13,18,20,27,34,17,18,14,9,10,19,15,12,18,30,37,22,19,17
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-08-29,13,11,11,13,15,24,33,53,24,25,40,28,16,16,18,23,28,25,26,47,63,31,18,18
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-08-30,15,14,25,19,31,28,23,17,23,34,30,-999,28,21,29,27,20,22,22,70,51,43,34,33
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-08-31,28,24,23,24,21,26,24,17,31,22,26,39,22,17,16,12,16,14,24,34,32,46,34,25
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-09-01,29,19,17,14,17,17,16,15,22,23,21,28,27,17,20,23,26,30,36,41,47,30,30,22
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-09-02,12,12,13,15,9,6,12,12,14,19,21,19,19,25,30,26,46,16,17,18,31,23,15,15
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-09-03,13,13,10,11,20,22,39,46,51,47,56,50,-999,61,48,54,32,28,28,14,13,10,12,12
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-09-04,9,7,10,14,14,21,18,10,8,5,8,8,7,7,9,17,25,20,28,28,48,66,19,11
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-09-05,12,13,9,9,30,21,11,26,24,29,26,21,12,12,13,13,12,18,29,35,30,20,14,18
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-09-06,13,12,12,12,14,19,23,27,20,19,23,21,18,24,26,26,24,43,46,31,29,22,14,13
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-09-07,12,11,10,8,7,6,5,6,6,6,7,6,6,4,5,5,5,5,6,5,5,5,5,6
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-09-08,7,6,7,8,8,7,6,8,7,7,10,13,12,12,12,10,13,12,11,16,13,8,10,10
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-09-09,9,9,9,9,10,13,14,15,15,12,11,10,9,8,10,9,9,10,10,10,10,10,9,8
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-09-10,8,7,7,7,7,9,10,13,11,10,11,13,15,14,17,16,21,17,20,19,16,14,10,8
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-09-11,7,7,8,9,11,13,12,10,13,16,-999,-999,-999,-999,25,21,24,25,23,-999,-999,-999,-999,48
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-09-12,55,14,17,17,27,29,60,79,56,43,45,-999,44,44,64,71,52,41,22,18,13,11,13,10
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-09-13,8,8,9,11,14,20,38,39,34,33,33,37,54,63,82,65,66,33,32,26,19,12,12,10
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-09-14,8,7,8,8,12,15,24,25,32,26,31,39,30,25,46,38,25,22,28,22,17,17,16,15
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-09-15,15,14,19,15,19,32,17,16,13,11,11,12,15,16,16,18,12,3,3,4,3,2,2,3
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-09-16,3,3,3,4,4,5,7,12,11,15,11,15,14,11,10,13,25,24,28,39,21,18,20,16
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-09-17,15,16,12,13,13,33,39,29,39,52,32,39,25,14,12,12,20,34,113,51,44,40,14,13
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-09-18,13,11,10,14,28,39,45,50,34,22,21,25,25,29,30,25,24,43,59,33,61,19,15,16
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-09-19,13,10,12,17,26,36,64,46,43,36,58,38,39,43,69,80,49,31,23,18,15,13,11,15
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-09-20,10,9,8,8,7,19,30,27,20,26,19,20,20,26,36,33,83,49,27,24,17,13,10,19
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-09-21,13,9,8,10,17,24,64,51,60,54,88,45,43,34,67,35,48,26,26,17,8,6,9,7
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-09-22,5,6,5,6,7,7,11,11,10,10,12,15,16,21,16,13,15,7,10,9,8,9,8,7
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-09-23,3,4,4,5,9,18,38,39,34,66,41,56,46,60,43,62,36,26,14,12,6,6,5,5
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-09-24,4,4,4,6,8,15,31,33,41,52,87,125,106,88,72,53,40,22,16,10,8,6,6,7
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-09-25,9,5,5,7,9,47,43,93,59,32,36,44,64,165,116,84,69,36,14,12,5,5,4,4
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-09-26,4,5,6,5,5,0,4,5,5,5,7,9,3,9,12,5,5,6,8,4,2,3,4,4
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-09-27,4,2,3,5,5,6,6,6,6,5,6,9,8,11,11,12,12,9,8,7,8,7,5,4
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-09-28,4,4,4,4,5,7,7,9,9,9,5,5,3,6,16,16,21,28,21,17,13,14,13,13
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-09-29,7,6,7,5,7,6,13,10,8,6,8,5,4,5,7,6,8,13,18,15,13,12,7,7
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-09-30,8,6,7,7,11,10,14,20,19,17,13,13,20,18,25,23,22,31,21,17,20,29,24,16
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-10-01,17,16,17,18,32,53,100,128,100,65,57,33,39,34,29,37,54,45,48,42,40,59,49,30
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-10-02,21,23,22,25,33,51,46,47,46,51,51,52,66,62,109,75,93,90,46,38,35,22,23,26
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-10-03,30,27,22,27,55,65,121,122,79,71,70,63,57,48,84,74,88,98,46,34,32,23,18,14
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-10-04,14,11,10,10,12,15,30,47,47,36,28,38,23,19,20,6,7,6,4,4,6,0,2,0
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-10-05,4,5,4,1,1,2,1,11,16,11,14,10,11,10,10,11,10,7,7,6,7,5,5,4
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-10-06,4,6,8,15,47,31,11,14,11,13,18,22,23,33,24,25,17,16,6,6,7,11,15,8
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-10-07,3,4,5,6,15,4,3,1,2,2,3,3,4,7,12,7,14,15,13,8,6,2,0,3
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-10-08,2,2,3,3,7,10,20,36,18,16,15,17,15,17,26,42,49,61,39,22,20,14,9,6
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-10-09,7,4,4,6,14,19,28,45,30,25,21,23,23,40,36,48,86,60,56,36,35,26,18,17
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-10-10,13,11,12,15,31,65,84,66,39,29,27,32,25,23,29,60,80,80,91,40,70,42,30,19
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-10-11,16,23,14,16,24,36,41,48,44,45,36,42,40,53,36,54,48,50,46,74,50,25,17,14
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-10-12,11,9,8,8,13,16,20,17,20,23,16,26,32,23,19,23,13,13,16,44,11,13,17,16
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-10-13,28,6,6,4,4,11,16,20,29,22,12,18,20,16,14,14,23,19,4,4,4,4,3,4
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-10-14,3,2,2,2,3,2,3,2,3,6,6,4,6,6,9,10,10,8,9,6,6,6,6,4
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-10-15,5,5,5,4,4,5,6,7,6,5,5,10,12,12,8,9,7,7,7,8,6,3,6,5
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-10-16,8,3,8,3,5,7,7,17,13,14,14,12,17,35,38,29,7,4,6,6,4,4,7,5
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-10-17,1,0,0,3,3,5,7,8,9,10,19,34,37,51,60,80,114,70,36,23,16,13,13,9
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-10-18,10,7,6,5,9,14,10,9,9,10,10,23,23,31,29,63,28,4,8,3,0,6,3,2
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-10-19,2,2,2,2,3,3,3,5,5,6,5,4,4,3,4,4,3,3,4,3,5,3,4,3
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-10-20,4,9,4,3,3,3,2,8,9,10,11,9,12,11,10,14,15,14,12,10,10,6,8,7
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-10-21,6,4,5,6,6,7,8,7,6,5,4,7,7,5,4,9,7,6,6,6,6,4,5,4
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-10-22,4,3,4,4,5,5,7,10,12,14,1,3,-999,8,14,12,19,21,29,31,35,15,15,11
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-10-23,12,10,4,4,6,5,10,15,21,25,37,43,45,-999,-999,38,43,17,10,12,12,8,4,2
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-10-24,3,5,4,4,6,8,11,14,16,17,24,33,36,39,42,34,47,42,20,18,17,15,13,4
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-10-25,4,4,3,3,4,4,7,8,11,9,10,9,12,23,30,43,65,79,92,66,40,43,22,10
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-10-26,9,9,7,9,11,14,14,18,19,19,21,19,18,15,25,40,58,83,68,27,15,16,14,9
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-10-27,10,8,10,15,20,21,26,21,23,28,21,17,16,13,15,17,17,14,11,9,5,4,6,6
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-10-28,5,5,5,4,7,13,16,48,22,18,17,13,13,26,23,26,35,53,35,31,20,16,13,8
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-10-29,8,5,5,6,9,15,22,28,41,32,48,59,50,56,69,84,88,68,49,36,31,27,29,26
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-10-30,23,24,35,24,30,59,102,178,123,85,132,48,47,49,56,49,76,49,19,18,15,12,13,10
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-10-31,15,21,16,14,33,24,45,48,50,38,34,42,37,32,43,86,109,69,38,30,24,18,12,11
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-11-01,10,10,9,13,16,31,43,87,55,34,7,9,11,9,8,17,21,23,21,29,13,13,11,10
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-11-02,13,16,13,12,13,10,11,10,7,6,11,18,22,17,15,17,28,10,7,8,5,7,7,2
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-11-03,3,4,3,3,5,3,2,2,2,2,3,3,2,2,3,3,3,5,3,3,4,3,3,3
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-11-04,6,9,9,7,7,10,11,6,6,6,8,4,9,9,8,7,8,6,9,7,6,0,2,0
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-11-05,0,0,2,9,0,0,3,3,2,3,2,4,3,3,3,3,4,8,12,17,18,14,7,7
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-11-06,10,10,10,9,12,15,12,12,8,6,9,11,12,12,14,13,10,9,7,8,9,9,10,10
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-11-07,11,11,12,14,17,12,7,6,6,6,6,5,4,4,7,8,5,5,4,3,3,3,4,4
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-11-08,4,4,4,4,5,14,22,27,23,27,15,11,13,1,7,14,2,0,-999,3,7,8,0,6
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-11-09,5,7,4,5,1,8,3,-999,3,-999,2,2,6,1,1,0,5,2,2,2,3,3,3,4
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-11-10,3,4,3,2,3,4,5,8,5,6,5,5,7,9,8,7,6,6,4,4,4,5,6,6
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-11-11,6,5,7,5,5,6,5,8,7,8,13,22,16,7,5,5,6,8,7,12,6,4,5,3
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-11-12,6,4,5,4,5,4,4,5,4,6,3,3,4,3,5,5,8,14,15,13,7,7,7,6
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-11-13,5,5,6,6,6,8,12,17,16,4,7,7,6,5,8,7,4,4,3,3,3,2,2,2
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-11-14,2,3,3,2,2,4,5,7,7,7,7,13,-999,-999,-999,8,8,11,11,10,10,11,12,11
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-11-15,9,10,10,11,14,13,21,18,12,6,7,8,8,9,11,11,11,9,6,4,5,4,5,4
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-11-16,4,4,4,4,3,4,4,6,5,5,5,6,6,6,8,6,6,8,6,5,4,4,3,3
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-11-17,3,3,4,8,6,7,8,5,5,5,4,5,6,5,4,5,6,12,6,7,6,9,8,7
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-11-18,7,6,7,7,12,23,35,49,43,40,44,48,40,54,76,99,96,81,85,91,52,49,47,27
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-11-19,17,10,17,9,28,23,37,39,48,69,52,48,55,60,71,86,129,205,159,126,71,51,46,34
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-11-20,25,15,14,10,21,43,54,84,93,44,54,59,64,64,69,61,43,29,23,19,20,15,12,10
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-11-21,7,17,12,13,12,41,65,55,53,62,58,50,57,46,47,66,55,41,31,21,19,29,48,20
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-11-22,15,16,13,10,18,22,40,38,61,91,30,37,29,26,25,52,31,29,19,15,9,8,6,5
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-11-23,4,4,5,15,21,17,16,21,41,24,24,18,20,23,24,41,27,23,20,18,43,66,64,53
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-11-24,24,14,21,8,10,13,14,27,32,36,21,18,22,20,20,26,36,15,14,16,12,13,13,6
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-11-25,5,4,3,7,10,20,29,51,40,36,36,38,37,41,78,95,60,30,21,17,9,5,5,7
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-11-26,3,7,6,6,6,11,33,13,24,17,25,17,12,18,20,9,8,4,2,1,14,0,7,1
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-11-27,1,3,4,2,0,2,3,4,2,0,2,2,4,6,3,4,5,3,8,10,8,8,7,6
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-11-28,7,4,6,9,9,8,10,10,10,10,7,8,8,8,10,9,8,9,10,10,13,14,14,12
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-11-29,12,9,10,14,12,21,21,28,26,25,25,26,28,26,23,25,24,22,14,10,14,16,12,11
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-11-30,11,9,10,12,14,14,15,16,18,21,18,25,24,27,30,28,32,33,32,37,31,29,28,21
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-12-01,26,22,14,9,12,21,18,20,15,14,25,22,26,23,22,26,27,-999,-999,-999,-999,-999,-999,-999
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-12-02,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-12-03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-12-04,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-12-05,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-12-06,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-12-07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-12-08,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-12-09,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-12-10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-12-11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-12-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-12-13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-12-14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-12-15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-12-16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-12-17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-12-18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-12-19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-12-20,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-12-21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-12-22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-12-23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-12-24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-12-25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-12-26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-12-27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-12-28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-12-29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-12-30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,105504,Fort St. John,BC,56.24473,-120.85610,2019-12-31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-01-01,30,39,24,19,11,5,8,7,13,11,6,5,14,8,8,8,8,12,24,25,24,12,10,6
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-01-02,2,7,8,6,22,7,8,6,6,6,3,1,5,17,20,8,9,10,6,4,10,8,15,9
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-01-03,6,8,10,6,6,10,10,7,13,8,8,7,10,6,21,-999,13,12,9,6,16,9,11,9
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-01-04,8,9,5,6,6,9,6,12,12,17,17,12,9,11,7,11,12,11,6,9,7,12,12,10
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-01-05,6,6,9,8,9,8,13,11,9,10,10,8,10,11,9,8,6,10,10,6,11,16,7,10
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-01-06,8,4,5,6,8,4,3,3,0,10,11,11,7,5,11,6,4,5,0,5,7,8,6,7
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-01-07,5,3,9,9,13,5,9,6,2,15,10,10,14,11,8,8,9,11,6,7,8,7,7,7
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-01-08,5,9,10,6,4,4,4,2,15,10,9,69,6,13,12,12,11,8,10,9,5,11,8,16
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-01-09,8,9,6,7,6,20,20,15,9,6,16,11,7,7,7,10,5,-999,7,6,4,4,5,7
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-01-10,4,2,1,4,9,6,3,3,27,5,7,7,5,5,6,8,9,10,51,31,6,8,9,17
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-01-11,9,10,8,2,0,4,16,9,10,11,16,6,16,17,17,1,6,10,12,8,10,11,9,15
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-01-12,9,13,24,15,16,14,11,8,16,10,8,8,11,18,10,11,10,8,10,6,6,5,6,6
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-01-13,6,6,4,3,15,10,6,9,4,6,9,9,6,4,10,9,6,8,6,6,5,5,6,7
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-01-14,3,4,6,3,8,18,30,46,17,11,10,6,2,4,13,8,8,14,11,15,9,7,6,6
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-01-15,6,5,4,9,9,5,6,9,-999,20,21,14,14,16,9,6,4,3,-999,-999,-999,8,10,10
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-01-16,6,5,9,8,6,5,4,11,10,8,8,12,7,5,9,9,10,7,8,7,11,9,11,6
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-01-17,5,7,6,6,7,6,9,12,17,12,11,12,8,9,10,8,10,20,8,17,15,3,3,6
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-01-18,5,2,6,6,4,4,3,13,9,10,13,11,10,17,19,17,20,21,41,25,14,9,10,8
