Date,Expected_Temperature_C,Predicted_Anomaly,Lower_Anomaly,Upper_Anomaly,Season,Lower_Temp,Upper_Temp
2028-11-03,6.011,1.377,-0.893,3.647,Fall,3.741,8.280999999999999
2028-11-04,5.548,1.378,-0.892,3.648,Fall,3.278,7.8180000000000005
2028-11-05,5.765,1.378,-0.892,3.648,Fall,3.4949999999999997,8.035
2028-11-06,7.293,1.379,-0.891,3.649,Fall,5.023,9.563
2028-11-07,6.767,1.379,-0.891,3.649,Fall,4.497,9.037
2028-11-08,5.594,1.38,-0.89,3.649,Fall,3.3240000000000003,7.863
2028-11-09,4.829,1.38,-0.89,3.65,Fall,2.5589999999999997,7.099
2028-11-10,5.539,1.38,-0.889,3.65,Fall,3.2699999999999996,7.808999999999999
2028-11-11,5.429,1.381,-0.889,3.651,Fall,3.1590000000000003,7.699
2028-11-12,4.717,1.381,-0.889,3.651,Fall,2.4469999999999996,6.986999999999999
2028-11-13,4.047,1.382,-0.888,3.652,Fall,1.7769999999999997,6.317
2028-11-14,3.675,1.382,-0.888,3.652,Fall,1.4049999999999998,5.945
2028-11-15,3.925,1.383,-0.887,3.653,Fall,1.6549999999999998,6.195
2028-11-16,4.563,1.383,-0.887,3.653,Fall,2.2929999999999997,6.833
2028-11-17,4.299,1.384,-0.886,3.653,Fall,2.0290000000000004,6.5680000000000005
2028-11-18,3.658,1.384,-0.886,3.654,Fall,1.388,5.928
2028-11-19,3.335,1.384,-0.886,3.654,Fall,1.065,5.605
2028-11-20,3.382,1.385,-0.885,3.655,Fall,1.112,5.651999999999999
2028-11-21,2.8,1.385,-0.885,3.655,Fall,0.5299999999999998,5.069999999999999
2028-11-22,2.763,1.386,-0.884,3.656,Fall,0.4929999999999999,5.033
2028-11-23,2.934,1.386,-0.884,3.656,Fall,0.6640000000000001,5.204000000000001
2028-11-24,2.123,1.387,-0.883,3.656,Fall,-0.1469999999999998,4.392
2028-11-25,2.399,1.387,-0.883,3.657,Fall,0.129,4.6690000000000005
2028-11-26,3.479,1.387,-0.882,3.657,Fall,1.21,5.7490000000000006
2028-11-27,3.933,1.388,-0.882,3.658,Fall,1.6629999999999998,6.202999999999999
2028-11-28,2.591,1.388,-0.882,3.658,Fall,0.3210000000000002,4.861000000000001
2028-11-29,1.058,1.389,-0.881,3.659,Fall,-1.212,3.3279999999999994
2028-11-30,0.9,1.389,-0.881,3.659,Fall,-1.37,3.1699999999999995
2028-12-01,2.261,1.39,-0.88,3.66,Winter,-0.008999999999999897,4.531000000000001
2028-12-02,1.686,1.39,-0.88,3.66,Winter,-0.5840000000000001,3.9560000000000004
2028-12-03,1.784,1.391,-0.879,3.66,Winter,-0.486,4.053
2028-12-04,0.308,1.391,-0.879,3.661,Winter,-1.962,2.578
2028-12-05,-0.553,1.391,-0.879,3.661,Winter,-2.823,1.717
2028-12-06,-0.026,1.392,-0.878,3.662,Winter,-2.296,2.244
2028-12-07,-0.383,1.392,-0.878,3.662,Winter,-2.653,1.887
2028-12-08,-1.667,1.393,-0.877,3.663,Winter,-3.9370000000000003,0.6029999999999995
2028-12-09,-1.846,1.393,-0.877,3.663,Winter,-4.116,0.4239999999999995
2028-12-10,-0.551,1.394,-0.876,3.664,Winter,-2.821,1.7190000000000003
2028-12-11,0.307,1.394,-0.876,3.664,Winter,-1.963,2.5770000000000004
2028-12-12,-0.403,1.394,-0.875,3.664,Winter,-2.672,1.8670000000000004
2028-12-13,-1.181,1.395,-0.875,3.665,Winter,-3.451,1.089
2028-12-14,-1.181,1.395,-0.875,3.665,Winter,-3.451,1.089
2028-12-15,-0.867,1.396,-0.874,3.666,Winter,-3.137,1.403
2028-12-16,-1.838,1.396,-0.874,3.666,Winter,-4.1080000000000005,0.43199999999999994
2028-12-17,-0.939,1.397,-0.873,3.667,Winter,-3.209,1.3309999999999995
2028-12-18,0.203,1.397,-0.873,3.667,Winter,-2.067,2.4729999999999994
2028-12-19,-0.673,1.398,-0.872,3.667,Winter,-2.943,1.596
2028-12-20,-1.531,1.398,-0.872,3.668,Winter,-3.801,0.7390000000000005
2028-12-21,-1.13,1.398,-0.871,3.668,Winter,-3.399,1.1400000000000006
2028-12-22,-1.761,1.399,-0.871,3.669,Winter,-4.031,0.5090000000000001
2028-12-23,-2.545,1.399,-0.871,3.669,Winter,-4.8149999999999995,-0.2749999999999999
2028-12-24,-1.738,1.4,-0.87,3.67,Winter,-4.008,0.532
2028-12-25,-1.128,1.4,-0.87,3.67,Winter,-3.3979999999999997,1.1420000000000001
2028-12-26,-2.052,1.401,-0.869,3.671,Winter,-4.322,0.21799999999999953
2028-12-27,-2.491,1.401,-0.869,3.671,Winter,-4.761,-0.22100000000000053
2028-12-28,-2.475,1.401,-0.868,3.671,Winter,-4.744,-0.20500000000000052
2028-12-29,-2.142,1.402,-0.868,3.672,Winter,-4.412,0.12800000000000056
2028-12-30,-2.325,1.402,-0.868,3.672,Winter,-4.595000000000001,-0.054999999999999716
2028-12-31,-2.674,1.403,-0.867,3.673,Winter,-4.944,-0.4039999999999999
2029-01-01,-2.564,1.403,-0.867,3.673,Winter,-4.834,-0.29400000000000004
2029-01-02,-3.276,1.404,-0.866,3.674,Winter,-5.545999999999999,-1.0059999999999998
2029-01-03,-4.504,1.404,-0.866,3.674,Winter,-6.773999999999999,-2.2339999999999995
2029-01-04,-3.616,1.405,-0.865,3.674,Winter,-5.886,-1.347
2029-01-05,-3.219,1.405,-0.865,3.675,Winter,-5.489,-0.9490000000000003
2029-01-06,-3.92,1.405,-0.864,3.675,Winter,-6.189,-1.6500000000000004
2029-01-07,-4.104,1.406,-0.864,3.676,Winter,-6.3740000000000006,-1.8339999999999996
2029-01-08,-4.694,1.406,-0.864,3.676,Winter,-6.964,-2.4239999999999995
2029-01-09,-4.014,1.407,-0.863,3.677,Winter,-6.284000000000001,-1.7440000000000002
2029-01-10,-3.457,1.407,-0.863,3.677,Winter,-5.727,-1.1869999999999998
2029-01-11,-3.284,1.408,-0.862,3.678,Winter,-5.554,-1.0139999999999998
2029-01-12,-3.138,1.408,-0.862,3.678,Winter,-5.4079999999999995,-0.8679999999999999
2029-01-13,-2.616,1.408,-0.861,3.678,Winter,-4.885,-0.3460000000000001
2029-01-14,-3.254,1.409,-0.861,3.679,Winter,-5.524,-0.9840000000000004
2029-01-15,-4.968,1.409,-0.861,3.679,Winter,-7.2379999999999995,-2.6980000000000004
2029-01-16,-4.987,1.41,-0.86,3.68,Winter,-7.257,-2.7169999999999996
2029-01-17,-4.644,1.41,-0.86,3.68,Winter,-6.914,-2.3739999999999997
2029-01-18,-4.743,1.411,-0.859,3.681,Winter,-7.013,-2.4730000000000003
2029-01-19,-3.817,1.411,-0.859,3.681,Winter,-6.087,-1.5470000000000002
2029-01-20,-3.895,1.412,-0.858,3.681,Winter,-6.165,-1.626
2029-01-21,-6.324,1.412,-0.858,3.682,Winter,-8.594,-4.054
2029-01-22,-7.572,1.412,-0.857,3.682,Winter,-9.841000000000001,-5.302
2029-01-23,-6.079,1.413,-0.857,3.683,Winter,-8.349,-3.809
2029-01-24,-4.874,1.413,-0.857,3.683,Winter,-7.144,-2.604
2029-01-25,-4.748,1.414,-0.856,3.684,Winter,-7.018000000000001,-2.4779999999999998
2029-01-26,-5.074,1.414,-0.856,3.684,Winter,-7.343999999999999,-2.8039999999999994
2029-01-27,-4.745,1.415,-0.855,3.685,Winter,-7.015000000000001,-2.475
2029-01-28,-4.07,1.415,-0.855,3.685,Winter,-6.34,-1.8000000000000003
2029-01-29,-5.219,1.416,-0.854,3.685,Winter,-7.489000000000001,-2.95
2029-01-30,-5.568,1.416,-0.854,3.686,Winter,-7.837999999999999,-3.2979999999999996
2029-01-31,-5.961,1.416,-0.854,3.686,Winter,-8.231,-3.6910000000000003
2029-02-01,-6.535,1.417,-0.853,3.687,Winter,-8.805,-4.265000000000001
2029-02-02,-5.919,1.417,-0.853,3.687,Winter,-8.189,-3.649
2029-02-03,-5.327,1.418,-0.852,3.688,Winter,-7.5969999999999995,-3.0569999999999995
2029-02-04,-5.326,1.418,-0.852,3.688,Winter,-7.596,-3.055999999999999
2029-02-05,-5.105,1.419,-0.851,3.688,Winter,-7.375,-2.8360000000000003
2029-02-06,-5.781,1.419,-0.851,3.689,Winter,-8.051,-3.5109999999999997
2029-02-07,-5.616,1.419,-0.85,3.689,Winter,-7.885,-3.3459999999999996
2029-02-08,-5.343,1.42,-0.85,3.69,Winter,-7.6129999999999995,-3.073
2029-02-09,-6.401,1.42,-0.85,3.69,Winter,-8.671,-4.131
2029-02-10,-5.464,1.421,-0.849,3.691,Winter,-7.734,-3.194000000000001
2029-02-11,-5.507,1.421,-0.849,3.691,Winter,-7.776999999999999,-3.237
2029-02-12,-5.101,1.422,-0.848,3.692,Winter,-7.371,-2.8309999999999995
2029-02-13,-5.949,1.422,-0.848,3.692,Winter,-8.219,-3.6789999999999994
2029-02-14,-6.383,1.423,-0.847,3.692,Winter,-8.653,-4.114
2029-02-15,-5.579,1.423,-0.847,3.693,Winter,-7.849,-3.3089999999999997
2029-02-16,-2.957,1.423,-0.847,3.693,Winter,-5.227,-0.6869999999999998
2029-02-17,-3.133,1.424,-0.846,3.694,Winter,-5.4030000000000005,-0.863
2029-02-18,-5.066,1.424,-0.846,3.694,Winter,-7.336,-2.796
2029-02-19,-4.33,1.425,-0.845,3.695,Winter,-6.6,-2.0600000000000005
2029-02-20,-4.559,1.425,-0.845,3.695,Winter,-6.829000000000001,-2.2890000000000006
2029-02-21,-4.555,1.426,-0.844,3.695,Winter,-6.824999999999999,-2.2859999999999996
2029-02-22,-4.278,1.426,-0.844,3.696,Winter,-6.548,-2.007999999999999
2029-02-23,-3.73,1.426,-0.843,3.696,Winter,-5.9990000000000006,-1.4599999999999995
2029-02-24,-3.839,1.427,-0.843,3.697,Winter,-6.109,-1.569
2029-02-25,-3.768,1.427,-0.843,3.697,Winter,-6.038,-1.4979999999999998
2029-02-26,-4.542,1.428,-0.842,3.698,Winter,-6.811999999999999,-2.272
2029-02-27,-4.498,1.428,-0.842,3.698,Winter,-6.768000000000001,-2.228
2029-02-28,-3.864,1.429,-0.841,3.699,Winter,-6.134,-1.5940000000000003
2029-03-01,-4.803,1.429,-0.841,3.699,Spring,-7.073,-2.5330000000000004
2029-03-02,-2.87,1.43,-0.84,3.699,Spring,-5.140000000000001,-0.601
2029-03-03,-3.448,1.43,-0.84,3.7,Spring,-5.718,-1.1779999999999995
2029-03-04,-4.219,1.43,-0.84,3.7,Spring,-6.489000000000001,-1.9489999999999998
2029-03-05,-3.434,1.431,-0.839,3.701,Spring,-5.704000000000001,-1.1640000000000001
2029-03-06,-2.825,1.431,-0.839,3.701,Spring,-5.095000000000001,-0.5550000000000002
2029-03-07,-2.703,1.432,-0.838,3.702,Spring,-4.973,-0.43299999999999983
2029-03-08,-2.138,1.432,-0.838,3.702,Spring,-4.4079999999999995,0.13200000000000012
2029-03-09,-2.737,1.433,-0.837,3.702,Spring,-5.007,-0.46799999999999997
2029-03-10,-2.578,1.433,-0.837,3.703,Spring,-4.848,-0.3080000000000003
2029-03-11,-1.136,1.433,-0.836,3.703,Spring,-3.4050000000000002,1.1339999999999997
2029-03-12,-0.354,1.434,-0.836,3.704,Spring,-2.624,1.9160000000000004
2029-03-13,-1.793,1.434,-0.836,3.704,Spring,-4.063,0.47700000000000053
2029-03-14,-1.717,1.435,-0.835,3.705,Spring,-3.987,0.5529999999999999
2029-03-15,-0.991,1.435,-0.835,3.705,Spring,-3.261,1.279
2029-03-16,-0.953,1.436,-0.834,3.706,Spring,-3.223,1.3170000000000002
2029-03-17,-0.812,1.436,-0.834,3.706,Spring,-3.082,1.458
2029-03-18,-0.321,1.437,-0.833,3.706,Spring,-2.591,1.9480000000000002
2029-03-19,-1.484,1.437,-0.833,3.707,Spring,-3.754,0.7859999999999996
2029-03-20,-0.242,1.437,-0.833,3.707,Spring,-2.512,2.0279999999999996
2029-03-21,0.9,1.438,-0.832,3.708,Spring,-1.37,3.1700000000000004
2029-03-22,0.611,1.438,-0.832,3.708,Spring,-1.659,2.8810000000000002
2029-03-23,-0.214,1.439,-0.831,3.709,Spring,-2.484,2.056
2029-03-24,-0.686,1.439,-0.831,3.709,Spring,-2.956,1.584
2029-03-25,-0.449,1.44,-0.83,3.71,Spring,-2.719,1.821
2029-03-26,0.06,1.44,-0.83,3.71,Spring,-2.21,2.33
2029-03-27,0.687,1.44,-0.829,3.71,Spring,-1.582,2.957
2029-03-28,1.342,1.441,-0.829,3.711,Spring,-0.9279999999999999,3.6119999999999997
2029-03-29,1.698,1.441,-0.829,3.711,Spring,-0.5720000000000001,3.9679999999999995
2029-03-30,1.408,1.442,-0.828,3.712,Spring,-0.8620000000000001,3.6780000000000004
2029-03-31,2.296,1.442,-0.828,3.712,Spring,0.0259999999999998,4.566000000000001
2029-04-01,2.952,1.443,-0.827,3.713,Spring,0.6819999999999999,5.2219999999999995
2029-04-02,2.134,1.443,-0.827,3.713,Spring,-0.13600000000000012,4.404
2029-04-03,1.802,1.444,-0.826,3.713,Spring,-0.46799999999999997,4.071
2029-04-04,1.94,1.444,-0.826,3.714,Spring,-0.33000000000000007,4.21
2029-04-05,1.712,1.444,-0.825,3.714,Spring,-0.5570000000000002,3.982
2029-04-06,2.004,1.445,-0.825,3.715,Spring,-0.266,4.273999999999999
2029-04-07,2.691,1.445,-0.825,3.715,Spring,0.4209999999999998,4.960999999999999
2029-04-08,2.421,1.446,-0.824,3.716,Spring,0.1509999999999998,4.691000000000001
2029-04-09,2.677,1.446,-0.824,3.716,Spring,0.40700000000000003,4.947000000000001
2029-04-10,3.116,1.447,-0.823,3.717,Spring,0.8460000000000001,5.386
2029-04-11,4.19,1.447,-0.823,3.717,Spring,1.9200000000000004,6.460000000000001
2029-04-12,4.527,1.447,-0.822,3.717,Spring,2.258,6.797000000000001
2029-04-13,5.063,1.448,-0.822,3.718,Spring,2.7929999999999997,7.333
2029-04-14,4.885,1.448,-0.822,3.718,Spring,2.6149999999999998,7.154999999999999
2029-04-15,4.384,1.449,-0.821,3.719,Spring,2.1140000000000003,6.654
2029-04-16,4.334,1.449,-0.821,3.719,Spring,2.0639999999999996,6.603999999999999
2029-04-17,4.359,1.45,-0.82,3.72,Spring,2.089,6.6290000000000004
2029-04-18,3.882,1.45,-0.82,3.72,Spring,1.612,6.152000000000001
2029-04-19,4.596,1.451,-0.819,3.72,Spring,2.326,6.865
2029-04-20,5.24,1.451,-0.819,3.721,Spring,2.97,7.51
2029-04-21,5.35,1.451,-0.818,3.721,Spring,3.0809999999999995,7.619999999999999
2029-04-22,5.526,1.452,-0.818,3.722,Spring,3.256,7.795999999999999
2029-04-23,5.253,1.452,-0.818,3.722,Spring,2.983,7.523
2029-04-24,5.665,1.453,-0.817,3.723,Spring,3.395,7.935
2029-04-25,5.732,1.453,-0.817,3.723,Spring,3.462,8.001999999999999
2029-04-26,5.877,1.454,-0.816,3.724,Spring,3.6069999999999998,8.147
2029-04-27,6.006,1.454,-0.816,3.724,Spring,3.736,8.276
2029-04-28,6.273,1.454,-0.815,3.724,Spring,4.004,8.543
2029-04-29,6.098,1.455,-0.815,3.725,Spring,3.828,8.368
2029-04-30,6.178,1.455,-0.815,3.725,Spring,3.908,8.448
2029-05-01,6.505,1.456,-0.814,3.726,Spring,4.234999999999999,8.775
2029-05-02,7.162,1.456,-0.814,3.726,Spring,4.8919999999999995,9.432
2029-05-03,7.636,1.457,-0.813,3.727,Spring,5.366,9.905999999999999
2029-05-04,7.835,1.457,-0.813,3.727,Spring,5.5649999999999995,10.105
2029-05-05,7.866,1.458,-0.812,3.727,Spring,5.596,10.135
2029-05-06,8.008,1.458,-0.812,3.728,Spring,5.7379999999999995,10.277999999999999
2029-05-07,8.535,1.458,-0.811,3.728,Spring,6.266,10.805
2029-05-08,8.08,1.459,-0.811,3.729,Spring,5.8100000000000005,10.35
2029-05-09,7.821,1.459,-0.811,3.729,Spring,5.551,10.091
2029-05-10,8.101,1.46,-0.81,3.73,Spring,5.831000000000001,10.371
2029-05-11,8.401,1.46,-0.81,3.73,Spring,6.131,10.671
2029-05-12,8.072,1.461,-0.809,3.731,Spring,5.802,10.341999999999999
2029-05-13,8.235,1.461,-0.809,3.731,Spring,5.965,10.504999999999999
2029-05-14,9.004,1.462,-0.808,3.731,Spring,6.734,11.273
2029-05-15,9.925,1.462,-0.808,3.732,Spring,7.655000000000001,12.195
2029-05-16,9.736,1.462,-0.808,3.732,Spring,7.466000000000001,12.006
2029-05-17,9.635,1.463,-0.807,3.733,Spring,7.365,11.905
2029-05-18,9.636,1.463,-0.807,3.733,Spring,7.366,11.905999999999999
2029-05-19,9.924,1.464,-0.806,3.734,Spring,7.654,12.193999999999999
2029-05-20,10.361,1.464,-0.806,3.734,Spring,8.091000000000001,12.631
2029-05-21,11.107,1.465,-0.805,3.734,Spring,8.837,13.376
2029-05-22,10.537,1.465,-0.805,3.735,Spring,8.267000000000001,12.807
2029-05-23,9.733,1.465,-0.804,3.735,Spring,7.464,12.003
2029-05-24,10.084,1.466,-0.804,3.736,Spring,7.814,12.354
2029-05-25,10.843,1.466,-0.804,3.736,Spring,8.573,13.113
2029-05-26,11.098,1.467,-0.803,3.737,Spring,8.828000000000001,13.368
2029-05-27,11.156,1.467,-0.803,3.737,Spring,8.886000000000001,13.426
2029-05-28,11.626,1.468,-0.802,3.738,Spring,9.356,13.895999999999999
2029-05-29,11.704,1.468,-0.802,3.738,Spring,9.434000000000001,13.974
2029-05-30,12.101,1.469,-0.801,3.738,Spring,9.831000000000001,14.370000000000001
2029-05-31,12.273,1.469,-0.801,3.739,Spring,10.003,14.543
2029-06-01,12.285,1.469,-0.801,3.739,Summer,10.015,14.555
2029-06-02,12.012,1.47,-0.8,3.74,Summer,9.742,14.282
2029-06-03,11.647,1.47,-0.8,3.74,Summer,9.377,13.917000000000002
2029-06-04,12.29,1.471,-0.799,3.741,Summer,10.02,14.559999999999999
2029-06-05,12.749,1.471,-0.799,3.741,Summer,10.479000000000001,15.019
2029-06-06,12.647,1.472,-0.798,3.741,Summer,10.377,14.916
2029-06-07,12.876,1.472,-0.798,3.742,Summer,10.606,15.145999999999999
2029-06-08,13.068,1.472,-0.797,3.742,Summer,10.799,15.338
2029-06-09,13.264,1.473,-0.797,3.743,Summer,10.994,15.533999999999999
2029-06-10,12.985,1.473,-0.797,3.743,Summer,10.715,15.254999999999999
2029-06-11,13.84,1.474,-0.796,3.744,Summer,11.57,16.11
2029-06-12,14.549,1.474,-0.796,3.744,Summer,12.279,16.819
2029-06-13,14.118,1.475,-0.795,3.745,Summer,11.848,16.388
2029-06-14,13.494,1.475,-0.795,3.745,Summer,11.224,15.764
2029-06-15,13.754,1.476,-0.794,3.745,Summer,11.484,16.023
2029-06-16,14.265,1.476,-0.794,3.746,Summer,11.995000000000001,16.535
2029-06-17,14.789,1.476,-0.794,3.746,Summer,12.519,17.059
2029-06-18,15.699,1.477,-0.793,3.747,Summer,13.429,17.969
2029-06-19,16.207,1.477,-0.793,3.747,Summer,13.937000000000001,18.477
2029-06-20,16.368,1.478,-0.792,3.748,Summer,14.097999999999999,18.637999999999998
2029-06-21,15.835,1.478,-0.792,3.748,Summer,13.565000000000001,18.105
2029-06-22,16.101,1.479,-0.791,3.749,Summer,13.831,18.371
2029-06-23,16.635,1.479,-0.791,3.749,Summer,14.365000000000002,18.905
2029-06-24,17.028,1.479,-0.79,3.749,Summer,14.758999999999999,19.298
2029-06-25,16.827,1.48,-0.79,3.75,Summer,14.557000000000002,19.097
2029-06-26,16.439,1.48,-0.79,3.75,Summer,14.169,18.709
2029-06-27,16.907,1.481,-0.789,3.751,Summer,14.637,19.177
2029-06-28,17.091,1.481,-0.789,3.751,Summer,14.821000000000002,19.361
2029-06-29,17.487,1.482,-0.788,3.752,Summer,15.216999999999999,19.756999999999998
2029-06-30,17.793,1.482,-0.788,3.752,Summer,15.523,20.063
2029-07-01,17.857,1.483,-0.787,3.752,Summer,15.587,20.125999999999998
2029-07-02,17.74,1.483,-0.787,3.753,Summer,15.469999999999999,20.009999999999998
2029-07-03,18.017,1.483,-0.786,3.753,Summer,15.748,20.287
2029-07-04,18.049,1.484,-0.786,3.754,Summer,15.779,20.319
2029-07-05,18.263,1.484,-0.786,3.754,Summer,15.993000000000002,20.533
2029-07-06,18.141,1.485,-0.785,3.755,Summer,15.870999999999999,20.410999999999998
2029-07-07,18.157,1.485,-0.785,3.755,Summer,15.887,20.427
2029-07-08,18.164,1.486,-0.784,3.756,Summer,15.894000000000002,20.434
2029-07-09,18.553,1.486,-0.784,3.756,Summer,16.283,20.823
2029-07-10,18.515,1.486,-0.783,3.756,Summer,16.246000000000002,20.785
2029-07-11,18.382,1.487,-0.783,3.757,Summer,16.112000000000002,20.652
2029-07-12,18.769,1.487,-0.783,3.757,Summer,16.499,21.038999999999998
2029-07-13,19.07,1.488,-0.782,3.758,Summer,16.8,21.34
2029-07-14,19.248,1.488,-0.782,3.758,Summer,16.978,21.518
2029-07-15,19.582,1.489,-0.781,3.759,Summer,17.312,21.852
2029-07-16,19.808,1.489,-0.781,3.759,Summer,17.538,22.078
2029-07-17,20.189,1.49,-0.78,3.759,Summer,17.919,22.458
2029-07-18,20.247,1.49,-0.78,3.76,Summer,17.977,22.517
2029-07-19,19.677,1.49,-0.779,3.76,Summer,17.408,21.947
2029-07-20,19.888,1.491,-0.779,3.761,Summer,17.618000000000002,22.158
2029-07-21,19.501,1.491,-0.779,3.761,Summer,17.231,21.771
2029-07-22,19.335,1.492,-0.778,3.762,Summer,17.065,21.605
2029-07-23,19.518,1.492,-0.778,3.762,Summer,17.248,21.788
2029-07-24,19.677,1.493,-0.777,3.763,Summer,17.407,21.947
2029-07-25,19.715,1.493,-0.777,3.763,Summer,17.445,21.985
2029-07-26,19.496,1.493,-0.776,3.763,Summer,17.226999999999997,21.766
2029-07-27,19.869,1.494,-0.776,3.764,Summer,17.599,22.139
2029-07-28,20.04,1.494,-0.776,3.764,Summer,17.77,22.31
2029-07-29,20.027,1.495,-0.775,3.765,Summer,17.757,22.297
2029-07-30,19.854,1.495,-0.775,3.765,Summer,17.584,22.124
2029-07-31,19.982,1.496,-0.774,3.766,Summer,17.712,22.252
2029-08-01,19.637,1.496,-0.774,3.766,Summer,17.367,21.907
2029-08-02,19.584,1.497,-0.773,3.766,Summer,17.314,21.853
2029-08-03,19.904,1.497,-0.773,3.767,Summer,17.634,22.174
2029-08-04,20.02,1.497,-0.772,3.767,Summer,17.750999999999998,22.29
2029-08-05,19.941,1.498,-0.772,3.768,Summer,17.671,22.211
2029-08-06,19.795,1.498,-0.772,3.768,Summer,17.525000000000002,22.065
2029-08-07,19.7,1.499,-0.771,3.769,Summer,17.43,21.97
2029-08-08,19.321,1.499,-0.771,3.769,Summer,17.051000000000002,21.591
2029-08-09,19.197,1.5,-0.77,3.77,Summer,16.927,21.467
2029-08-10,19.801,1.5,-0.77,3.77,Summer,17.531,22.070999999999998
2029-08-11,19.972,1.501,-0.769,3.77,Summer,17.702,22.241
2029-08-12,19.987,1.501,-0.769,3.771,Summer,17.717,22.256999999999998
2029-08-13,20.046,1.501,-0.769,3.771,Summer,17.776,22.316
2029-08-14,19.859,1.502,-0.768,3.772,Summer,17.589000000000002,22.129
2029-08-15,19.351,1.502,-0.768,3.772,Summer,17.081,21.621
2029-08-16,19.203,1.503,-0.767,3.773,Summer,16.933,21.473
2029-08-17,19.167,1.503,-0.767,3.773,Summer,16.897000000000002,21.437
2029-08-18,19.103,1.504,-0.766,3.773,Summer,16.833000000000002,21.372
2029-08-19,19.321,1.504,-0.766,3.774,Summer,17.051000000000002,21.591
2029-08-20,19.147,1.504,-0.765,3.774,Summer,16.878,21.416999999999998
2029-08-21,19.087,1.505,-0.765,3.775,Summer,16.817,21.357
2029-08-22,19.313,1.505,-0.765,3.775,Summer,17.043,21.583
2029-08-23,18.785,1.506,-0.764,3.776,Summer,16.515,21.055
2029-08-24,18.786,1.506,-0.764,3.776,Summer,16.516000000000002,21.056
2029-08-25,18.922,1.507,-0.763,3.777,Summer,16.652,21.192
2029-08-26,18.533,1.507,-0.763,3.777,Summer,16.263,20.803
2029-08-27,18.4,1.508,-0.762,3.777,Summer,16.13,20.668999999999997
2029-08-28,17.891,1.508,-0.762,3.778,Summer,15.620999999999999,20.160999999999998
2029-08-29,17.488,1.508,-0.762,3.778,Summer,15.218,19.758
2029-08-30,17.948,1.509,-0.761,3.779,Summer,15.678,20.218
2029-08-31,17.698,1.509,-0.761,3.779,Summer,15.428,19.968
2029-09-01,17.176,1.51,-0.76,3.78,Fall,14.905999999999999,19.445999999999998
2029-09-02,16.842,1.51,-0.76,3.78,Fall,14.572,19.112
2029-09-03,17.496,1.511,-0.759,3.78,Fall,15.225999999999999,19.765
2029-09-04,17.52,1.511,-0.759,3.781,Fall,15.25,19.79
2029-09-05,17.283,1.511,-0.758,3.781,Fall,15.014000000000001,19.553
2029-09-06,17.441,1.512,-0.758,3.782,Fall,15.171,19.711
2029-09-07,17.394,1.512,-0.758,3.782,Fall,15.123999999999999,19.663999999999998
2029-09-08,16.887,1.513,-0.757,3.783,Fall,14.617,19.157
2029-09-09,16.38,1.513,-0.757,3.783,Fall,14.11,18.65
2029-09-10,16.31,1.514,-0.756,3.784,Fall,14.04,18.58
2029-09-11,15.655,1.514,-0.756,3.784,Fall,13.385,17.924999999999997
2029-09-12,15.519,1.515,-0.755,3.784,Fall,13.249,17.788
2029-09-13,15.958,1.515,-0.755,3.785,Fall,13.688,18.228
2029-09-14,16.142,1.515,-0.755,3.785,Fall,13.872,18.412
2029-09-15,15.573,1.516,-0.754,3.786,Fall,13.303,17.843
2029-09-16,15.208,1.516,-0.754,3.786,Fall,12.938,17.478
2029-09-17,15.361,1.517,-0.753,3.787,Fall,13.091000000000001,17.631
2029-09-18,15.022,1.517,-0.753,3.787,Fall,12.752,17.292
2029-09-19,13.986,1.518,-0.752,3.788,Fall,11.716000000000001,16.256
2029-09-20,13.668,1.518,-0.752,3.788,Fall,11.398,15.937999999999999
2029-09-21,14.082,1.518,-0.751,3.788,Fall,11.813,16.352
2029-09-22,14.78,1.519,-0.751,3.789,Fall,12.51,17.05
2029-09-23,14.914,1.519,-0.751,3.789,Fall,12.644,17.184
2029-09-24,13.448,1.52,-0.75,3.79,Fall,11.178,15.718
2029-09-25,13.172,1.52,-0.75,3.79,Fall,10.902000000000001,15.442
2029-09-26,14.13,1.521,-0.749,3.791,Fall,11.860000000000001,16.400000000000002
2029-09-27,13.991,1.521,-0.749,3.791,Fall,11.721,16.261
2029-09-28,14.561,1.522,-0.748,3.791,Fall,12.291,16.83
2029-09-29,14.15,1.522,-0.748,3.792,Fall,11.88,16.42
2029-09-30,13.417,1.522,-0.747,3.792,Fall,11.148,15.687
2029-10-01,12.761,1.523,-0.747,3.793,Fall,10.491,15.030999999999999
2029-10-02,11.986,1.523,-0.747,3.793,Fall,9.716000000000001,14.256
2029-10-03,11.747,1.524,-0.746,3.794,Fall,9.477,14.017
2029-10-04,11.906,1.524,-0.746,3.794,Fall,9.636000000000001,14.176
2029-10-05,11.925,1.525,-0.745,3.795,Fall,9.655000000000001,14.195
2029-10-06,12.296,1.525,-0.745,3.795,Fall,10.026,14.565999999999999
2029-10-07,12.711,1.525,-0.744,3.795,Fall,10.442,14.981
2029-10-08,11.678,1.526,-0.744,3.796,Fall,9.408000000000001,13.948
2029-10-09,10.644,1.526,-0.744,3.796,Fall,8.374,12.914
2029-10-10,10.687,1.527,-0.743,3.797,Fall,8.417,12.957
2029-10-11,10.187,1.527,-0.743,3.797,Fall,7.917,12.457
2029-10-12,10.205,1.528,-0.742,3.798,Fall,7.9350000000000005,12.475
