File generated on // Fichier créé sur, 2026-02-09

Pollutant // Polluant:, PM10
Units // Unités, µg/m3
Note // Note,Data is hour ending local standard time // Données en heure normale locale
Note // Note,Zeros are valid. -999 denotes no data available // Zéros sont valides .-999 Données non disponibles

Pollutant//Polluant,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-03-04,2,27,16,0,11,23,0,8,21,39,64,7,-999,0,3,6,9,64,129,123,88,46,28,10
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-03-05,0,1,5,4,4,4,6,7,18,48,19,0,5,15,22,20,47,24,10,12,14,38,34,17
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-03-06,7,46,8,2,0,25,16,0,4,27,0,-999,0,0,7,3,4,10,30,71,79,71,71,64
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-03-07,63,73,106,41,47,29,19,16,13,4,3,4,2,5,7,8,7,9,8,8,11,18,10,16
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-03-08,22,13,15,17,15,13,18,15,17,15,17,17,20,16,10,5,3,17,45,54,50,45,44,43
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-03-09,36,29,29,28,18,32,34,55,58,42,35,36,39,25,10,13,22,44,-999,-999,-999,-999,-999,-999
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-03-10,-999,-999,-999,-999,-999,-999,0,0,1,0,37,12,0,0,1,24,34,14,31,32,26,13,15,5
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-03-11,5,6,4,5,1,16,41,47,69,19,8,9,9,7,11,14,10,24,104,82,82,123,-999,47
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-03-12,39,26,19,29,29,37,54,103,50,0,2,3,6,5,12,8,18,28,12,22,42,14,7,4
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-03-13,12,39,4,7,11,12,37,44,30,33,42,36,24,26,29,26,23,34,26,21,15,13,11,16
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-03-14,9,10,11,13,13,9,19,20,1,0,3,0,5,41,8,0,2,36,0,8,25,51,56,24
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-03-15,13,11,11,11,15,14,12,15,11,12,16,9,0,4,10,7,35,0,3,22,62,29,44,39
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-03-16,46,28,16,18,26,34,36,40,44,30,23,34,36,30,24,48,22,18,83,93,27,29,28,29
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-03-17,46,30,29,23,22,51,109,83,95,82,44,13,13,19,8,8,7,10,15,12,8,15,21,42
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-03-18,19,13,16,20,16,37,49,72,81,69,47,9,7,9,7,7,10,46,33,27,71,62,45,47
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-03-19,50,51,52,45,38,44,54,56,55,56,49,46,37,41,25,16,14,17,26,24,24,46,43,30
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-03-20,27,40,43,30,36,40,40,56,39,47,41,50,72,50,18,13,15,33,60,75,50,52,48,46
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-03-21,30,38,39,31,35,37,24,21,23,25,34,34,13,5,3,7,6,5,12,65,30,41,39,49
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-03-22,36,3,6,5,9,15,15,14,17,14,19,14,15,10,20,20,21,52,14,0,0,4,4,25
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-03-23,33,8,29,15,25,12,10,17,20,26,33,13,5,10,9,2,6,38,16,2,34,1,0,7
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-03-24,0,21,14,0,0,4,2,12,12,8,11,12,7,2,4,8,7,2,3,12,16,49,34,41
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-03-25,23,20,22,22,19,25,23,32,28,33,30,23,17,10,0,3,20,21,2,53,63,43,28,25
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-03-26,28,25,47,34,4,1,11,21,36,27,12,6,6,7,11,8,5,16,38,0,3,12,15,19
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-03-27,11,14,14,10,4,9,10,14,7,13,12,4,4,12,17,0,0,15,60,15,15,15,14,17
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-03-28,7,11,4,42,1,0,0,0,25,5,0,0,0,1,6,1,2,6,5,4,21,10,12,15
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-03-29,-999,0,0,0,0,1,2,3,0,21,20,0,0,0,0,6,25,42,-999,0,0,1,0,5
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-03-30,5,8,0,0,1,7,16,7,44,6,0,20,23,0,4,10,8,9,167,31,-999,-999,-999,0
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-03-31,0,12,21,31,44,9,-999,0,8,5,6,5,3,5,8,14,42,0,0,4,8,2,8,8
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-04-01,13,11,29,12,0,2,1,16,21,0,32,0,0,0,1,0,3,11,26,0,0,2,7,15
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-04-02,34,27,6,56,8,12,22,29,30,52,37,1,0,5,12,3,8,30,39,2,-999,0,2,10
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-04-03,22,20,15,7,32,16,0,1,9,4,9,3,5,4,7,3,3,3,4,7,37,30,31,30
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-04-04,22,16,11,11,10,7,10,8,9,11,19,7,0,3,3,3,17,29,0,0,1,9,10,9
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-04-05,11,17,15,18,16,16,16,13,6,5,28,13,3,0,0,3,43,7,0,1,12,9,13,18
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-04-06,25,27,22,14,13,13,19,27,20,14,14,19,23,24,10,7,11,21,35,37,23,13,5,16
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-04-07,10,35,19,10,26,34,50,60,68,21,2,42,17,4,4,7,9,10,6,10,9,34,70,21
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-04-08,16,21,24,21,18,25,24,28,29,29,35,50,21,47,14,0,0,3,1,13,21,41,33,48
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-04-09,20,6,10,11,44,11,18,21,32,39,37,16,21,28,1,4,7,14,39,2,7,13,19,25
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-04-10,45,54,3,0,0,7,9,3,1,0,6,2,2,9,9,6,11,25,0,0,3,10,7,7
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-04-11,14,29,20,3,10,5,33,24,33,34,2,2,6,9,7,7,5,6,1,4,9,14,13,11
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-04-12,10,14,38,16,7,14,17,12,12,11,21,34,0,0,6,6,8,6,6,7,3,38,8,5
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-04-13,17,25,26,21,24,24,22,19,19,22,17,22,16,9,13,5,4,5,61,42,12,11,19,16
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-04-14,26,41,14,1,7,12,13,14,39,23,13,12,5,8,46,1,0,0,0,5,5,4,6,4
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-04-15,8,14,46,-999,0,41,27,0,0,23,10,0,0,0,0,0,1,1,3,12,17,18,28,40
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-04-16,71,26,6,15,9,15,17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-04-17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,34,5,-999,0,0,23,0,0,0,5,2
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-04-18,10,43,0,0,2,5,3,3,15,22,-999,0,0,0,3,33,-999,-999,0,4,21,39,42,23
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-04-19,7,9,11,9,38,8,0,2,0,0,8,33,0,0,14,12,-999,0,0,-999,-999,-999,-999,-999
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-04-20,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-04-21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-04-22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-04-23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16,26,-999,0,31,2,0,0,30,14,8,7,11,12
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-04-24,19,26,17,13,11,9,13,2,8,7,13,3,0,3,1,37,21,8,-999,0,13,15,14,8
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-04-25,11,14,10,39,0,0,0,0,1,4,32,19,4,21,1,0,4,34,8,-999,0,11,62,0
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-04-26,0,3,5,3,15,30,0,0,0,3,4,1,0,0,1,1,4,3,2,2,4,3,2,2
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-04-27,2,4,9,5,9,14,13,15,39,9,0,0,9,41,0,0,0,1,1,2,9,8,7,8
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-04-28,9,13,11,44,2,0,1,4,5,0,0,5,36,10,-999,0,2,5,5,5,4,5,5,5
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-04-29,5,8,6,11,32,0,2,11,6,2,2,39,0,0,0,0,29,10,0,0,3,4,54,47
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-04-30,0,0,0,3,6,17,4,6,10,6,39,10,0,-999,0,0,1,2,9,11,8,11,34,16
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-05-01,0,3,13,16,11,21,24,23,14,16,15,0,0,35,1,0,0,0,3,9,13,18,12,59
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-05-02,17,5,4,0,142,23,-999,16,0,-999,3,20,0,0,7,5,33,20,0,0,0,3,3,4
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-05-03,46,18,-999,6,3,0,0,0,0,0,0,2,2,2,1,2,2,4,3,3,5,5,6,8
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-05-04,0,6,16,23,25,0,1,31,20,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-05-05,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7,0,29,19
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-05-06,2,4,8,8,11,16,18,48,56,34,17,10,10,22,19,14,8,2,4,4,5,2,1,4
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-05-07,4,9,9,12,8,8,10,3,0,1,0,1,5,3,30,0,0,0,0,30,1,0,0,4
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-05-08,11,58,37,28,0,0,10,21,51,35,10,6,0,0,0,2,0,4,4,3,7,14,12,19
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-05-09,28,32,10,8,7,12,12,19,30,25,12,4,1,1,0,0,0,3,1,5,6,31,7,0
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-05-10,3,5,7,11,12,45,4,0,34,5,0,1,22,5,1,5,6,6,40,9,1,0,5,28
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-05-11,16,0,0,2,27,22,34,31,26,59,15,14,6,4,0,4,0,3,11,31,0,0,5,11
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-05-12,9,17,23,23,20,14,17,14,16,34,14,11,9,7,42,13,1,3,6,14,11,12,26,45
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-05-13,12,8,20,16,33,5,11,16,22,24,13,8,8,34,16,3,1,17,23,5,3,3,1,0
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-05-14,50,20,9,9,8,16,27,33,22,9,43,10,2,0,0,5,44,3,0,0,2,12,7,10
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-05-15,15,15,9,12,34,2,4,10,13,11,6,4,9,8,6,24,23,-999,0,0,1,4,30,38
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-05-16,30,9,-999,0,8,14,-999,0,0,0,0,4,5,39,36,0,-999,0,0,2,0,0,3,7
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-05-17,31,0,0,0,4,5,5,6,3,5,5,0,0,0,26,0,0,0,1,39,0,0,4,1
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-05-18,5,6,10,6,0,4,5,0,2,5,0,10,25,0,0,0,0,0,35,7,1,29,0,0
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-05-19,6,6,8,9,9,5,4,5,33,0,0,2,1,2,0,0,3,6,26,10,0,46,4,-999
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-05-20,-999,0,1,6,3,5,3,7,12,8,5,3,0,8,4,8,29,4,0,8,16,0,0,2
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-05-21,35,24,0,0,26,10,0,0,7,7,9,6,18,30,0,0,0,0,4,12,10,17,7,1
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-05-22,10,11,3,4,19,40,0,2,3,5,3,6,4,43,0,0,6,1,2,0,9,29,0,0
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-05-23,7,36,5,0,0,0,0,3,7,0,0,6,3,0,2,2,0,3,41,1,0,4,32,4
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-05-24,0,39,1,27,0,0,0,1,30,0,-999,0,0,0,30,0,0,0,2,7,13,37,0,0
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-05-25,5,5,5,3,8,27,0,0,14,10,0,0,0,2,3,4,5,2,6,3,6,3,2,8
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-05-26,19,14,10,3,0,2,35,12,0,0,1,0,1,1,4,5,3,4,4,1,6,11,10,37
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-05-27,14,8,5,11,22,19,18,32,67,33,4,0,3,1,3,1,10,28,0,0,0,3,4,5
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-05-28,7,13,16,19,13,10,13,14,28,26,23,27,33,24,13,18,15,15,11,8,8,15,13,9
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-05-29,15,17,25,24,23,16,9,16,19,24,22,7,41,6,0,3,5,5,2,8,9,13,15,10
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-05-30,13,16,14,11,11,11,14,12,11,13,10,7,6,14,7,9,7,1,3,4,4,42,5,0
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-05-31,0,26,4,22,0,-999,0,3,3,7,1,2,6,6,8,4,34,15,0,0,5,5,8,6
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-06-01,10,11,4,3,10,5,4,5,33,0,0,31,0,0,18,32,0,0,0,0,12,39,0,0
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-06-02,0,11,8,8,9,31,0,0,0,3,2,3,3,3,50,34,-999,-999,0,0,2,6,3,9
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-06-03,33,27,12,7,0,0,0,24,33,0,8,3,-999,0,0,23,0,0,0,0,1,7,6,11
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-06-04,14,34,0,1,46,7,7,9,5,0,10,5,10,37,0,1,0,0,37,0,-999,0,3,6
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-06-05,9,10,10,10,8,14,11,9,11,6,5,2,0,8,6,9,5,6,2,5,30,10,0,3
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-06-06,4,0,0,5,5,4,31,9,0,0,0,1,8,0,0,4,2,3,3,3,2,38,5,0
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-06-07,0,1,2,3,7,12,15,7,3,0,3,9,0,8,26,9,0,0,0,3,6,5,8,24
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-06-08,44,1,1,1,6,7,4,5,3,5,5,4,2,4,9,3,5,2,5,4,4,6,8,18
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-06-09,45,46,0,0,-999,3,40,28,-999,0,0,0,0,0,2,3,6,1,3,36,10,-999,0,1
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-06-10,4,31,10,0,0,2,6,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-06-11,-999,-999,-999,-999,-999,-999,-999,-999,21,15,14,6,3,4,3,2,7,7,4,5,10,-999,-999,-999
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-06-12,-999,-999,-999,-999,-999,-999,8,12,11,0,0,0,0,4,2,0,5,1,2,8,7,3,9,9
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-06-13,9,7,15,15,10,12,12,2,0,0,3,4,3,0,3,3,3,6,5,2,7,5,14,6
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-06-14,10,7,5,16,23,16,6,3,0,0,0,0,0,5,2,3,5,4,7,4,4,5,9,3
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-06-15,0,1,3,3,8,8,21,16,8,0,0,0,0,4,2,2,4,2,6,8,6,3,4,6
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-06-16,6,7,2,-999,-999,-999,5,3,9,10,11,5,6,4,6,5,5,8,4,9,8,7,8,11
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-06-17,18,17,19,15,21,14,18,15,9,4,5,5,3,4,4,0,2,5,2,2,7,14,15,15
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-06-18,23,19,10,11,12,10,16,14,23,30,18,11,9,10,8,7,6,9,12,16,13,6,10,15
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-06-19,11,13,19,23,21,18,21,20,25,14,2,1,0,3,1,7,10,15,15,10,8,6,7,12
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-06-20,7,0,7,0,-999,-999,-999,3,2,9,2,0,3,7,3,4,10,5,6,9,0,0,7,-999
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-06-21,-999,-999,-999,-999,-999,-999,-999,6,4,5,2,3,0,0,4,2,3,7,3,4,6,7,11,-999
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-06-22,-999,-999,-999,-999,-999,-999,10,16,5,0,4,6,-999,5,5,0,6,5,4,3,2,4,7,6
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-06-23,7,8,0,9,7,27,51,56,38,21,32,19,27,21,19,6,3,5,7,11,9,7,0,3
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-06-24,-999,-999,23,8,10,21,26,14,0,-999,19,23,8,0,16,5,3,6,7,4,6,16,11,13
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-06-25,15,17,15,18,17,24,21,25,22,16,7,5,0,4,5,4,6,8,5,13,15,20,16,15
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-06-26,14,14,10,10,12,11,10,10,16,5,6,4,5,6,8,8,0,4,12,7,3,5,5,9
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-06-27,9,11,8,8,11,6,6,6,9,3,3,1,0,0,0,1,3,0,4,6,7,6,10,10
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-06-28,8,8,6,5,9,8,11,9,0,3,3,3,3,1,2,4,5,5,7,9,9,9,8,9
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-06-29,8,5,6,7,6,9,9,8,12,10,3,2,6,5,1,4,7,11,9,6,8,5,4,7
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-06-30,5,5,5,7,6,8,9,8,4,7,-999,33,20,6,1,5,4,3,6,7,9,5,10,6
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-07-01,4,1,3,-999,40,15,12,10,17,13,9,6,9,10,6,2,8,-999,35,11,7,9,7,5
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-07-02,-999,14,9,7,3,2,5,6,3,13,-999,31,15,21,13,14,20,20,24,21,15,16,23,18
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-07-03,18,20,20,12,11,16,11,8,9,4,4,7,4,6,9,8,6,6,5,10,6,12,12,13
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-07-04,17,10,12,11,10,11,13,9,10,12,9,5,5,5,5,2,2,2,3,5,6,8,10,11
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-07-05,14,12,8,6,8,7,4,7,6,0,1,3,5,4,5,6,6,6,3,5,6,5,8,7
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-07-06,9,10,7,10,11,-999,75,34,33,20,15,10,5,6,8,8,19,10,8,10,9,6,8,8
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-07-07,4,2,8,3,-999,-999,-999,5,10,8,4,3,3,4,3,5,4,2,4,6,7,6,8,10
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-07-08,11,11,13,9,8,9,13,11,13,12,4,1,2,3,1,6,3,12,14,13,11,9,6,10
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-07-09,10,5,8,5,6,6,5,3,12,4,3,4,9,6,6,6,4,3,4,12,6,8,5,5
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-07-10,12,11,8,11,12,8,4,15,12,4,1,4,3,1,8,5,4,6,8,7,8,6,6,5
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-07-11,11,12,11,10,13,11,12,11,12,6,11,18,19,10,6,6,4,3,5,-999,61,18,7,11
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-07-12,11,8,7,2,0,4,3,4,5,2,5,0,2,2,4,6,1,2,5,3,5,6,7,6
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-07-13,7,10,10,9,7,8,6,12,10,8,4,1,4,2,3,7,2,4,5,5,15,21,14,15
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-07-14,14,14,12,16,15,12,16,29,33,17,3,11,8,6,8,4,5,6,8,9,6,4,7,9
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-07-15,12,11,9,12,9,9,14,16,17,-999,32,5,0,3,0,0,6,13,3,9,11,14,14,15
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-07-16,14,18,15,16,16,0,14,13,12,8,7,4,2,2,11,6,4,3,4,12,14,16,12,13
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-07-17,15,18,11,12,8,11,19,17,12,8,8,3,3,5,3,3,5,3,1,4,9,15,16,18
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-07-18,17,12,12,11,12,9,14,18,15,11,10,5,3,3,11,0,0,4,13,10,7,6,10,9
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-07-19,8,9,9,9,9,14,9,8,6,-999,8,3,0,0,0,0,2,0,0,1,6,10,10,12
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-07-20,9,9,11,15,15,15,21,17,9,16,17,10,3,1,6,2,5,1,1,6,15,14,13,21
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-07-21,-999,44,0,25,15,11,15,15,9,15,13,11,9,11,9,7,5,5,4,11,7,16,-999,61
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-07-22,36,32,22,18,17,18,21,40,-999,0,4,3,5,7,9,11,18,14,13,11,9,11,9,9
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-07-23,-999,24,10,8,8,0,13,10,16,6,12,5,5,3,8,5,11,16,4,3,6,8,5,6
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-07-24,6,7,3,7,6,9,9,15,19,12,0,4,2,1,5,3,2,4,5,1,7,5,8,12
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-07-25,6,8,9,8,6,10,14,9,0,0,0,2,0,2,3,4,3,2,1,7,7,12,15,11
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-07-26,12,9,8,11,8,7,13,8,6,10,6,3,0,1,4,4,3,1,1,2,8,14,16,15
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-07-27,12,14,12,9,13,14,15,15,12,16,9,-999,22,8,4,6,6,6,4,16,20,28,36,19
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-07-28,27,22,16,18,15,21,33,27,35,62,38,27,25,30,20,12,10,9,7,9,11,23,35,26
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-07-29,14,16,26,26,20,20,24,29,26,16,15,18,16,16,10,16,13,9,4,6,5,16,39,63
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-07-30,43,25,29,29,31,25,30,29,27,19,20,22,19,24,19,15,12,9,7,6,8,27,22,22
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-07-31,22,25,23,17,14,18,25,26,21,57,61,48,50,51,27,25,31,28,25,-999,123,59,29,30
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-08-01,32,35,32,27,26,26,20,17,22,24,13,10,13,10,12,9,6,6,5,5,9,12,18,25
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-08-02,21,18,18,17,14,15,11,12,15,8,7,9,7,8,6,6,6,25,18,7,11,11,8,15
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-08-03,19,21,16,12,11,8,8,9,4,2,1,2,2,2,4,6,7,5,4,5,6,7,9,5
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-08-04,6,6,9,7,9,11,17,20,19,22,18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-08-05,24,22,19,20,15,13,17,13,8,11,14,6,4,5,4,2,4,7,8,10,30,32,23,18
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-08-06,11,11,7,11,14,25,18,16,14,7,2,5,3,4,2,2,1,3,7,7,8,8,6,13
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-08-07,11,4,11,12,8,9,7,5,4,0,7,4,4,1,4,3,1,1,7,8,6,5,7,9
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-08-08,8,1,6,7,2,14,13,10,6,0,0,0,0,1,1,0,2,1,1,7,6,4,6,7
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-08-09,4,10,13,14,12,11,13,6,5,0,2,0,0,1,0,1,0,2,3,3,2,9,21,7
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-08-10,11,8,5,3,8,8,16,41,34,10,0,1,4,1,1,6,5,5,0,5,13,14,12,16
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-08-11,10,6,9,14,24,27,33,42,35,13,12,10,7,7,15,8,69,35,12,11,8,3,9,11
