File generated on // Fichier créé sur, 2026-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant // Polluant:, CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units // Unités, ppm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note // Note,Data is hour ending local standard time // Données en heure normale locale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note // Note,Zeros are valid. -999 denotes no data available // Zéros sont valides .-999 Données non disponibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant//Polluant,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-02-16,0.13,0.13,0.13,0.14,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.14,0.14,0.15
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-02-17,0.15,0.14,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.15,0.16,0.15,0.16,0.15,0.16,0.17,0.19,0.23,0.2,0.21,0.16,0.19,0.21
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-02-18,0.19,0.19,0.19,0.19,0.2,0.2,0.19,0.19,0.22,0.22,0.23,0.23,0.22,0.21,0.21,0.21,0.23,0.28,0.26,0.35,0.26,0.29,0.26,0.25
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-02-19,0.22,0.21,0.2,0.2,0.18,0.19,0.19,0.18,0.19,0.18,0.2,0.2,0.21,0.24,0.2,0.25,0.22,0.22,0.23,0.26,0.24,0.27,0.26,0.26
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-02-20,0.28,0.27,0.29,0.25,0.24,0.27,0.25,0.24,0.21,0.28,0.29,0.29,0.22,0.22,0.22,0.23,0.25,0.27,0.27,0.24,0.23,0.24,0.24,0.21
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-02-21,0.2,0.2,0.19,0.18,0.19,0.2,0.2,0.19,0.2,-999,-999,0.22,0.21,0.18,0.22,0.2,0.17,0.21,0.26,0.2,0.26,0.28,0.24,0.23
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-02-22,0.17,0.15,0.16,0.17,0.14,0.15,0.18,0.18,0.17,0.18,0.23,0.17,0.16,0.17,0.17,0.17,0.16,0.2,0.21,0.19,0.19,0.19,0.18,0.19
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-02-23,0.19,0.16,0.16,0.15,0.15,0.16,0.2,0.23,-999,0.23,0.21,0.17,0.19,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.2,0.21,0.2,0.18
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-02-24,0.17,0.16,0.16,0.16,0.15,0.16,0.15,0.15,0.14,0.14,0.14,0.16,0.18,0.18,0.18,0.18,0.17,0.17,0.18,0.18,0.17,0.17,0.17,0.17
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-02-25,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.14,0.16,0.16,0.16,0.17,0.17,0.17,0.15,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-02-26,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.15,0.15,0.16,0.15,0.15,0.15
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-02-27,0.15,0.14,0.16,0.16,0.14,0.15,0.15,0.16,0.17,0.16,0.16,0.16,0.16,0.15,0.16,0.15,0.16,0.18,0.22,0.2,0.19,0.21,0.21,0.2
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-02-28,0.18,0.17,0.19,0.19,0.18,0.2,0.25,0.24,0.2,0.18,0.18,-999,0.17,0.17,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-02-29,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.15,0.18,0.15,0.15,0.14,0.15,0.15,0.16,0.17,0.17,0.17,0.17,0.19,0.19,0.19,0.19,0.18
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-03-01,0.16,0.15,0.16,0.16,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.17,0.17,0.16,0.16,0.15,0.16,0.16,0.18,0.19,0.26,0.21,0.2,0.18
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-03-02,0.17,0.16,0.16,0.15,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.15,0.15,0.15,0.17,0.22,0.19,0.22,0.2,0.19,0.23
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-03-03,0.18,0.2,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.18,0.17,0.17,0.17,0.17,0.19,0.17,0.19,0.19,0.18,0.17,0.17,0.17,0.17
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-03-04,0.17,0.19,0.18,0.17,0.17,0.18,0.18,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.22,0.2,0.18,0.18,0.19,0.19,0.2,0.22,-999,0.19
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-03-05,0.21,0.19,0.19,0.19,0.19,0.19,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.17,0.17,0.17,0.16,0.16,0.19,0.2,0.22,0.22,0.22,0.24
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-03-06,0.26,0.17,0.17,0.17,0.16,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.17,0.2,0.22,0.22,0.2,0.21,0.21
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-03-07,0.21,0.22,0.24,0.22,0.2,0.2,0.21,0.2,0.24,0.16,0.16,0.16,0.15,0.15,0.16,0.16,0.16,0.17,0.26,0.19,0.19,0.2,0.21,0.2
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-03-08,0.19,0.18,0.18,0.17,0.16,0.18,0.2,0.16,0.21,0.21,0.21,0.21,0.19,0.19,0.18,0.2,0.2,0.22,0.19,0.2,0.17,0.18,0.17,0.2
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-03-09,0.18,0.16,0.16,0.15,0.14,0.15,0.16,0.15,0.17,0.16,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.15,0.15
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-03-10,0.16,0.15,0.16,0.15,0.15,0.15,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.16,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.16
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-03-11,0.16,0.16,0.16,0.16,0.14,0.14,0.18,0.2,0.2,0.2,0.18,0.19,0.2,0.21,0.18,0.18,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.16
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-03-12,0.16,0.15,0.16,0.18,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.14
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-03-13,0.14,0.13,0.14,0.14,0.13,0.16,0.16,-999,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.17,0.18,0.23,0.24,0.21,0.2
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-03-14,0.21,0.19,0.2,0.19,0.23,0.22,0.21,0.24,0.23,0.19,0.17,0.17,0.16,0.17,0.18,0.18,0.2,0.21,0.23,0.25,0.25,0.22,0.25,0.28
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-03-15,0.18,0.17,0.16,0.16,0.16,0.2,0.22,0.25,0.21,0.19,0.18,0.16,0.16,0.17,0.18,0.18,0.19,0.19,0.24,0.21,0.22,0.24,0.23,0.25
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-03-16,0.29,0.23,0.23,0.2,0.15,0.14,0.14,0.15,0.17,0.16,0.14,0.14,0.15,0.16,0.18,0.19,0.19,0.2,0.24,0.36,0.33,0.23,0.23,0.19
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-03-17,0.16,0.15,0.17,0.16,0.15,0.15,0.16,0.19,0.15,0.14,0.14,0.14,0.16,0.16,0.17,0.17,0.19,0.21,0.21,0.23,0.22,0.23,0.3,0.26
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-03-18,0.25,0.29,0.27,0.25,0.24,0.24,0.27,0.23,0.2,0.19,0.17,0.16,0.18,0.19,0.22,0.22,0.21,0.2,0.18,0.21,0.19,0.19,0.2,0.21
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-03-19,0.21,0.25,0.23,0.22,0.24,0.24,0.27,0.27,0.21,0.26,0.25,0.21,0.18,0.18,0.19,0.19,0.19,0.18,0.18,0.2,0.21,0.2,0.2,0.21
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-03-20,0.18,0.18,0.2,0.17,0.19,0.17,0.16,0.17,0.16,0.16,0.16,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.17,0.19,0.17,0.18,0.2
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-03-21,0.19,0.19,0.19,0.19,0.19,0.18,0.2,0.2,0.17,0.16,0.16,0.15,0.17,0.2,0.2,0.19,0.19,0.2,0.21,0.24,0.2,0.2,0.19,0.18
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-03-22,0.19,0.17,0.17,0.16,0.16,0.18,0.2,0.21,0.18,0.2,0.17,0.17,0.17,0.19,0.25,0.15,0.16,0.17,0.17,0.18,0.17,0.15,0.15,0.15
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-03-23,0.15,0.13,0.14,0.14,0.15,0.17,0.17,0.17,0.16,0.19,0.19,0.21,0.2,0.19,0.18,0.16,0.17,0.18,0.18,0.2,0.2,0.18,0.19,0.18
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-03-24,0.24,0.29,0.24,0.18,0.15,0.16,0.16,0.17,0.17,0.17,0.15,0.16,0.15,0.15,0.15,0.16,0.15,0.16,0.16,0.18,0.22,0.23,0.18,0.17
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-03-25,0.17,0.15,0.16,0.15,0.15,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.19,0.19,0.18,0.18
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-03-26,0.18,0.17,0.18,0.17,0.16,0.18,0.19,0.18,0.18,0.17,0.16,0.15,0.16,0.16,0.16,0.15,0.15,0.15,0.16,0.17,0.21,0.21,0.19,0.19
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-03-27,0.19,0.16,0.16,0.16,0.15,0.15,0.16,0.17,0.17,0.15,0.17,0.17,0.18,0.2,0.21,0.18,0.18,0.17,0.17,0.17,0.18,0.16,0.15,0.16
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-03-28,0.16,0.15,0.16,0.16,0.14,0.19,0.21,0.17,0.19,0.17,0.16,-999,0.17,0.16,0.16,0.15,0.15,0.14,0.17,0.17,0.18,0.2,0.18,0.17
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-03-29,0.16,0.15,0.16,0.17,0.15,0.16,0.16,0.17,0.18,0.17,0.16,0.17,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.22,0.22,0.22,0.22,0.18
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-03-30,0.17,0.16,0.16,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.17,0.16,0.18,0.18,0.2,0.19,0.19,0.19,0.19,0.21
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-03-31,0.37,0.22,0.22,0.2,0.2,0.22,0.21,0.19,0.19,0.19,0.18,0.17,0.16,0.17,0.16,0.15,0.15,0.15,0.16,0.17,0.18,0.21,0.21,0.24
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-04-01,0.23,0.22,0.21,0.2,0.2,0.24,0.23,0.21,0.21,0.22,0.19,0.2,0.2,0.2,0.2,0.19,0.18,0.17,0.18,0.18,0.2,0.2,0.22,0.22
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-04-02,0.2,0.19,0.19,0.19,0.22,0.23,0.24,0.19,0.18,0.19,0.18,0.19,0.2,0.2,0.17,0.17,0.16,0.17,0.16,0.16,0.15,0.15,0.14,0.14
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-04-03,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.14,0.15,0.16,0.17,0.19,0.18,0.17
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-04-04,0.2,0.17,0.17,0.17,0.19,0.19,0.21,0.21,0.2,0.18,0.15,0.13,0.14,0.14,0.15,0.14,0.14,0.16,0.16,0.18,0.18,0.22,0.2,0.2
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-04-05,0.2,0.17,0.17,0.18,-999,-999,-999,0.19,0.2,0.19,0.19,0.18,0.18,0.18,0.16,0.16,0.16,0.18,0.2,0.19,0.18,0.22,0.21,0.19
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-04-06,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.16,0.16,0.16,0.16,0.15,0.16,0.17,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.17
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-04-07,0.18,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.17,0.17,0.16,0.15,0.15,0.15,0.16,0.15,0.18,0.18,0.16,0.16
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-04-08,0.16,0.16,0.16,0.16,0.17,0.18,0.19,0.22,0.18,0.18,0.2,0.21,0.16,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.19,0.18,0.18
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-04-09,0.18,0.17,0.16,0.15,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.17,0.19,0.17,0.21,0.24
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-04-10,0.21,0.19,0.19,0.19,0.19,0.26,0.24,0.22,0.18,0.15,0.17,0.18,0.17,0.16,0.17,0.17,0.18,0.2,0.22,0.19,0.21,0.21,0.2,0.2
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-04-11,0.2,0.24,0.27,0.26,0.22,0.23,0.28,0.25,0.23,0.26,0.25,0.22,0.2,0.19,0.21,0.21,0.21,0.2,0.21,0.19,0.19,0.19,0.17,0.17
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-04-12,0.17,0.17,0.17,0.17,0.16,0.18,0.17,0.18,0.19,0.18,0.16,0.16,0.16,0.17,0.17,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.18,0.21
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-04-13,0.18,0.19,0.24,0.24,0.23,0.26,0.25,0.21,0.18,0.17,0.17,0.18,0.2,0.23,0.22,0.21,0.2,0.18,0.19,0.19,0.19,0.18,0.2,0.21
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-04-14,0.26,0.24,0.25,0.26,0.23,0.2,0.19,0.2,0.16,0.16,0.16,0.2,0.18,0.18,0.17,0.16,0.16,0.18,0.17,0.16,0.15,0.16,0.15,0.14
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-04-15,0.15,0.14,0.15,0.14,0.14,0.15,0.15,0.15,0.14,0.14,0.15,0.15,0.15,0.16,0.15,0.16,0.15,0.16,0.16,0.15,0.15,0.15,0.17,0.17
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-04-16,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.18,0.16,0.16,0.16,0.16,0.17,0.16,0.17,0.17,0.17,0.19
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-04-17,0.18,0.2,0.18,0.17,0.17,0.19,0.19,0.19,0.18,0.16,0.17,0.14,0.13,0.14,0.14,0.14,0.14,0.15,0.16,0.15,0.19,0.16,0.26,0.25
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-04-18,0.22,0.18,0.19,0.16,0.15,0.19,0.18,0.18,0.17,0.17,0.18,0.17,0.21,0.17,0.18,0.17,0.18,0.23,0.18,0.18,0.21,0.21,0.18,0.17
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-04-19,0.18,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.17,0.17,0.18,0.17,0.18,0.21,0.24,0.24,0.26,0.38,0.39
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-04-20,0.27,0.25,0.22,0.18,0.17,0.17,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.17,0.18,0.17,0.18,0.2,0.18,0.18,0.17,0.17,0.16
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-04-21,0.16,0.15,0.15,0.15,0.14,0.15,0.15,0.16,0.15,0.16,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.17,0.18,0.21,0.22
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-04-22,0.18,0.18,0.18,0.18,0.2,0.25,0.26,0.2,0.22,0.17,0.17,0.16,0.16,0.27,0.18,0.2,0.22,0.21,0.19,0.2,0.2,0.22,0.24,0.23
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-04-23,-999,-999,-999,-999,-999,-999,-999,0.18,0.15,0.16,0.19,0.19,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.19,0.21,0.19,0.19
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-04-24,0.17,0.15,0.15,0.14,0.14,0.18,0.19,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.23,0.16,0.16,0.16,0.17,0.17,0.21,0.19
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-04-25,0.19,0.17,0.18,0.17,0.15,0.18,0.19,0.18,0.17,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.17,0.16,0.16,0.15,0.14
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-04-26,0.14,0.12,0.13,0.14,0.13,0.15,0.17,0.18,0.17,0.16,0.17,0.15,0.14,0.15,0.16,0.15,0.15,0.19,0.19,0.28,0.31,0.24,0.23,0.21
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-04-27,0.17,0.14,0.15,0.15,0.13,0.13,0.14,0.14,0.13,0.14,0.15,0.14,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.16,0.17,0.17,0.17,0.18
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-04-28,0.16,0.13,0.14,0.13,0.13,0.14,0.14,0.14,0.12,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.13,0.13,0.13
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-04-29,0.13,0.12,0.13,0.14,0.14,0.15,0.14,0.15,0.15,0.13,0.14,0.16,0.16,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-04-30,0.15,0.16,0.16,0.15,0.16,0.18,0.2,0.2,0.17,0.15,0.16,0.15,0.15,0.16,0.17,0.16,0.16,0.15,0.16,0.18,0.2,0.19,0.17,0.22
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-05-01,0.27,0.2,0.2,0.19,0.2,0.21,0.24,0.16,0.13,0.15,0.15,0.16,0.16,0.16,0.17,0.18,0.16,0.18,0.16,0.16,0.18,0.22,0.22,0.22
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-05-02,0.18,0.16,0.17,0.16,0.17,0.19,0.19,0.19,0.19,0.17,0.17,0.18,0.18,0.2,0.2,0.19,0.18,0.17,0.17,0.18,0.18,0.19,0.19,0.19
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-05-03,0.22,0.22,0.22,0.22,0.19,0.21,0.22,0.2,0.16,0.16,-999,0.18,0.16,0.16,0.17,0.18,0.18,0.19,0.2,0.19,0.2,0.23,0.25,0.27
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-05-04,0.25,0.22,0.24,0.23,0.18,0.18,0.19,0.18,0.22,0.21,0.2,0.19,0.15,0.15,0.17,0.19,0.18,0.19,0.2,0.21,0.23,0.26,0.25,0.25
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-05-05,0.27,0.22,0.22,0.22,0.16,0.17,0.17,0.17,0.12,0.13,0.14,0.15,0.15,0.15,0.14,0.15,0.14,0.14,0.15,0.15,0.13,0.13,0.13,0.12
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-05-06,0.13,0.11,0.13,0.13,0.12,0.13,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-05-07,0.14,0.14,0.14,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.18
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-05-08,0.19,0.15,0.16,0.15,0.15,0.2,0.26,0.21,0.16,0.16,0.16,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.17,0.16,0.17,0.2,0.22,0.27
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-05-09,0.34,0.29,0.22,0.19,0.28,0.21,0.18,0.19,0.18,0.18,0.17,0.17,0.19,0.25,0.24,0.23,0.21,0.19,0.18,0.19,0.19,0.19,0.24,0.26
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-05-10,0.23,0.19,0.2,0.22,0.18,0.21,0.19,0.18,0.17,0.17,0.16,0.17,0.21,0.24,0.23,0.23,0.23,0.22,0.21,0.22,0.21,0.2,0.21,0.21
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-05-11,0.26,0.22,0.22,0.2,0.21,0.23,0.18,0.15,0.14,0.13,0.16,0.19,0.2,0.2,0.19,0.19,0.19,0.17,0.16,0.15,0.17,0.18,0.18,0.17
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-05-12,0.16,0.13,0.15,0.16,0.12,0.12,0.12,0.11,0.1,0.11,0.11,0.11,0.12,0.13,0.14,0.15,0.14,0.14,0.14,0.16,0.16,0.16,0.15,0.14
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-05-13,0.14,0.13,0.14,0.14,0.14,0.15,0.14,0.15,0.15,0.15,0.13,0.13,0.13,0.14,0.15,0.15,0.15,0.14,0.14,0.15,0.16,0.18,0.15,0.15
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-05-14,0.17,0.13,0.14,0.13,0.12,0.16,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.14,0.13,0.14,0.15,0.15,0.14,0.15,0.15,0.19,0.17
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-05-15,0.18,0.15,0.15,0.15,0.13,0.15,0.15,0.15,0.14,0.13,0.13,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.16,0.15,0.15,0.14
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-05-16,0.14,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.15,0.16,0.16,0.15,0.14,0.14,0.13,0.12,0.12,0.12,0.12,0.12,0.12
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-05-17,0.12,0.11,0.12,0.12,0.11,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.14,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-05-18,0.14,0.14,0.14,0.13,0.13,0.14,0.13,0.12,0.13,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.15,0.15,0.16,0.15,0.15,0.16,0.17,0.16
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-05-19,0.16,0.15,0.15,0.14,0.12,0.14,0.13,0.13,0.13,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.17,0.21,0.27
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-05-20,0.23,0.17,0.17,0.15,0.16,0.17,0.15,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.15,0.14,0.13
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-05-21,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.13,0.13,0.12
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-05-22,0.13,0.11,0.11,0.11,0.12,0.13,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.15,0.15,0.15,0.15,0.16,0.14,0.15,0.15,0.15,0.15
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-05-23,0.15,0.17,0.16,0.15,0.16,0.16,0.15,0.14,0.14,0.14,0.14,0.15,0.15,0.17,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.14
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-05-24,0.14,0.14,0.15,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.14,0.14,0.15,0.17,0.19,0.2,0.2,0.17,0.15,0.15,0.15,0.16,0.15,0.16
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-05-25,0.16,0.16,0.14,0.13,0.11,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.14,0.13,0.14,0.13,0.13,0.12
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-05-26,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.14,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.14,0.15,0.17,0.19,0.17,0.17,0.17
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-05-27,0.17,0.15,0.15,0.15,0.16,0.18,0.16,0.2,0.16,0.15,0.16,0.15,0.16,0.16,0.15,0.15,0.15,0.15,0.16,0.16,0.24,0.26,0.23,0.2
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-05-28,0.18,0.16,0.17,0.17,0.16,0.18,0.17,0.15,0.14,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.11
